"","Ground","Survey.No","Year","id","MinLength","MaxLength","MeanLength","SD","Abundance","SE"
"59","SB",NA,"2018","SB2018-06",8.15,11.45,10.0166666666667,1.69213868619961,3,0.976956725983523
"60","SB",NA,"2018","SB2018-07",7,10,8.52857142857143,1.01255850461824,14,0.270617643453258
"61","SB",NA,"2018","SB2018-08",1.86,7.05,5.33711111111111,1.28780931363414,45,0.191975277822885
"62","SB",NA,"2019","SB2019-01",8.07,12.66,10.385,1.92994818583298,4,0.964974092916489
"63","SB",NA,"2019","SB2019-02",2.71,9.24,5.975,4.61740728114816,2,3.265
"64","SB",NA,"2019","SB2019-03",4.13,8.78,6.299,1.60137753200174,10,0.506400039494469
"65","SB",NA,"2019","SB2019-04",3.16,6.95,5.292,1.07048242936489,20,0.2393671480779
"66","SB",NA,"2019","SB2019-06",4.75,13.48,8.3325,2.87761936013403,12,0.83069715609933
"67","SB",NA,"2019","SB2019-08",16.8,16.8,16.8,NA,1,NA
"68","SB",NA,"2019","SB2019-12",4.6,10.99,7.07035714285714,1.56354649611153,28,0.295482513714109
"69","SB",NA,"2019","SB2019-13",4.16,12.16,7.6609375,1.75837291198967,64,0.219796613998709
"70","SB",NA,"2022",NA,NA,NA,NA,NA,NA,NA
"71","SB",NA,"2023",NA,NA,NA,NA,NA,NA,NA
"72","SB",NA,"2024",NA,NA,NA,NA,NA,NA,NA
"73","SB",NA,"2021","SB2021-02",5.8,9.95,7.73714285714286,1.2682115121542,14,0.338943783745965
"74","SB",NA,"2021","SB2021-07",9.05,12.25,10.41,1.65311826558175,3,0.954428275635908
"75","SB",NA,"2021","SB2021-09",9.06,9.06,9.06,NA,1,NA
"76","SB",NA,"2021","SB2021-10",9.12,11.86,10.49,1.93747258045114,2,1.37
"77","SB",NA,"2021","SB2021-11",11.62,11.62,11.62,NA,1,NA
"78","SB",NA,"2021","SB2021-12",17.15,17.15,17.15,NA,1,NA
"79","SB",NA,"2021","SB2021-13",16.15,16.15,16.15,NA,1,NA
"80","SB",NA,"2021","SB2021-14",12.09,17.36,14.374347826087,1.41026053713798,23,0.294059649569141
"81","SB",NA,"2021","SB2021-15",14.62,18.28,16.2875,1.64971462178564,4,0.82485731089282
"82","SB",NA,"2022",NA,NA,NA,NA,NA,NA,NA
"83","SB",NA,"2023",NA,NA,NA,NA,NA,NA,NA
"84","SB",NA,"2024",NA,NA,NA,NA,NA,NA,NA
"85","SB",NA,"2023",NA,NA,NA,NA,NA,NA,NA
"86","SB",NA,"2024",NA,NA,NA,NA,NA,NA,NA
"87","SB",NA,"2018","SB2018-01",2.29,10.3,6.59545454545455,1.56200032703102,22,0.333019588670712
"88","SB",NA,"2018","SB2018-06",8.15,11.45,10.0166666666667,1.69213868619961,3,0.976956725983523
"89","SB",NA,"2018","SB2018-07",7,10,8.52857142857143,1.01255850461824,14,0.270617643453258
"90","SB",NA,"2018","SB2018-08",1.86,7.05,5.33711111111111,1.28780931363414,45,0.191975277822885
"91","SB",NA,"2019","SB2019-01",8.07,12.66,10.385,1.92994818583298,4,0.964974092916489
"92","SB",NA,"2019","SB2019-02",2.71,9.24,5.975,4.61740728114816,2,3.265
"93","SB",NA,"2019","SB2019-03",4.13,8.78,6.299,1.60137753200174,10,0.506400039494469
"94","SB",NA,"2019","SB2019-04",3.16,6.95,5.292,1.07048242936489,20,0.2393671480779
"95","SB",NA,"2019","SB2019-06",4.75,13.48,8.3325,2.87761936013403,12,0.83069715609933
"96","SB",NA,"2019","SB2019-08",16.8,16.8,16.8,NA,1,NA
"97","SB",NA,"2019","SB2019-12",4.6,10.99,7.07035714285714,1.56354649611153,28,0.295482513714109
"98","SB",NA,"2019","SB2019-13",4.16,12.16,7.6609375,1.75837291198967,64,0.219796613998709
"99","SB",NA,"2020","SB2020-01",3.05,9.07,5.68307692307692,1.582637720341,26,0.310380793037183
"100","SB",NA,"2020","SB2020-02",3.19,6.69,4.36176470588235,0.878900131514651,17,0.213164592741421
"101","SB",NA,"2020","SB2020-03",3.68,9.69,5.4595652173913,1.5029107463394,23,0.313378553653041
"102","SB",NA,"2020","SB2020-13",4.01,8.03,6.27027027027027,0.768654709827275,74,0.0893542950267363
"103","SB",NA,"2020","SB2020-14",4.57,8.06,6.32432432432432,0.810896419404478,37,0.133310550159636
"104","SB",NA,"2021","SB2021-02",5.8,9.95,7.73714285714286,1.2682115121542,14,0.338943783745965
"105","SB",NA,"2021","SB2021-07",9.05,12.25,10.41,1.65311826558175,3,0.954428275635908
"106","SB",NA,"2021","SB2021-09",9.06,9.06,9.06,NA,1,NA
"107","SB",NA,"2021","SB2021-10",9.12,11.86,10.49,1.93747258045114,2,1.37
"108","SB",NA,"2021","SB2021-11",11.62,11.62,11.62,NA,1,NA
"109","SB",NA,"2021","SB2021-12",17.15,17.15,17.15,NA,1,NA
"110","SB",NA,"2021","SB2021-13",16.15,16.15,16.15,NA,1,NA
"111","SB",NA,"2021","SB2021-14",12.09,17.36,14.374347826087,1.41026053713798,23,0.294059649569141
"112","SB",NA,"2021","SB2021-15",14.62,18.28,16.2875,1.64971462178564,4,0.82485731089282
"113","SB",NA,"2022",NA,NA,NA,NA,NA,NA,NA
"114","SB",NA,"2023",NA,NA,NA,NA,NA,NA,NA
"115","SB",NA,"2024",NA,NA,NA,NA,NA,NA,NA
"116","SB",NA,"2017","SB2017-01",3.75,13.75,8.13636363636364,1.80828271120319,275,0.10904355032632
"117","SB",NA,"2017","SB2017-02",7.375,13.5,9.75595238095238,1.67354236505057,21,0.365196884121888
"118","SB",NA,"2017","SB2017-03",6.625,29.375,18.045,6.68183950470727,25,1.33636790094145
"119","SB",NA,"2017","SB2017-04",6.5,22.375,12.295,5.15563506434141,25,1.03112701286828
"120","SB",NA,"2017","SB2017-05",7.125,21.875,9.921875,4.60341245708007,16,1.15085311427002
"121","SB",NA,"2017","SB2017-06",6.875,24.125,10.0748697916667,3.08571007360538,192,0.222691942704651
"122","SB",NA,"2018","SB2018-01",2.29,10.3,6.59545454545455,1.56200032703102,22,0.333019588670712
"123","SB",NA,"2018","SB2018-06",8.15,11.45,10.0166666666667,1.69213868619961,3,0.976956725983523
"124","SB",NA,"2018","SB2018-07",7,10,8.52857142857143,1.01255850461824,14,0.270617643453258
"125","SB",NA,"2018","SB2018-08",1.86,7.05,5.33711111111111,1.28780931363414,45,0.191975277822885
"126","SB",NA,"2019","SB2019-01",8.07,12.66,10.385,1.92994818583298,4,0.964974092916489
"127","SB",NA,"2019","SB2019-02",2.71,9.24,5.975,4.61740728114816,2,3.265
"128","SB",NA,"2019","SB2019-03",4.13,8.78,6.299,1.60137753200174,10,0.506400039494469
"129","SB",NA,"2019","SB2019-04",3.16,6.95,5.292,1.07048242936489,20,0.2393671480779
"130","SB",NA,"2019","SB2019-06",4.75,13.48,8.3325,2.87761936013403,12,0.83069715609933
"131","SB",NA,"2019","SB2019-08",16.8,16.8,16.8,NA,1,NA
"132","SB",NA,"2019","SB2019-12",4.6,10.99,7.07035714285714,1.56354649611153,28,0.295482513714109
"133","SB",NA,"2019","SB2019-13",4.16,12.16,7.6609375,1.75837291198967,64,0.219796613998709
"134","SB",NA,"2020","SB2020-01",3.05,9.07,5.68307692307692,1.582637720341,26,0.310380793037183
"135","SB",NA,"2020","SB2020-02",3.19,6.69,4.36176470588235,0.878900131514651,17,0.213164592741421
"136","SB",NA,"2020","SB2020-03",3.68,9.69,5.4595652173913,1.5029107463394,23,0.313378553653041
"137","SB",NA,"2020","SB2020-13",4.01,8.03,6.27027027027027,0.768654709827275,74,0.0893542950267363
"138","SB",NA,"2020","SB2020-14",4.57,8.06,6.32432432432432,0.810896419404478,37,0.133310550159636
"139","SB",NA,"2021","SB2021-02",5.8,9.95,7.73714285714286,1.2682115121542,14,0.338943783745965
"140","SB",NA,"2021","SB2021-07",9.05,12.25,10.41,1.65311826558175,3,0.954428275635908
"141","SB",NA,"2021","SB2021-09",9.06,9.06,9.06,NA,1,NA
"142","SB",NA,"2021","SB2021-10",9.12,11.86,10.49,1.93747258045114,2,1.37
"143","SB",NA,"2021","SB2021-11",11.62,11.62,11.62,NA,1,NA
"144","SB",NA,"2021","SB2021-12",17.15,17.15,17.15,NA,1,NA
"145","SB",NA,"2021","SB2021-13",16.15,16.15,16.15,NA,1,NA
"146","SB",NA,"2021","SB2021-14",12.09,17.36,14.374347826087,1.41026053713798,23,0.294059649569141
"147","SB",NA,"2021","SB2021-15",14.62,18.28,16.2875,1.64971462178564,4,0.82485731089282
"148","SB",NA,"2022",NA,NA,NA,NA,NA,NA,NA
"149","SB",NA,"2023",NA,NA,NA,NA,NA,NA,NA
"150","SB",NA,"2024",NA,NA,NA,NA,NA,NA,NA
"151","SB",NA,"2017","SB2017-01",3.75,13.75,8.13636363636364,1.80828271120319,275,0.10904355032632
"152","SB",NA,"2017","SB2017-02",7.375,13.5,9.75595238095238,1.67354236505057,21,0.365196884121888
"153","SB",NA,"2017","SB2017-03",6.625,29.375,18.045,6.68183950470727,25,1.33636790094145
"154","SB",NA,"2017","SB2017-04",6.5,22.375,12.295,5.15563506434141,25,1.03112701286828
"155","SB",NA,"2017","SB2017-05",7.125,21.875,9.921875,4.60341245708007,16,1.15085311427002
"156","SB",NA,"2017","SB2017-06",6.875,24.125,10.0748697916667,3.08571007360538,192,0.222691942704651
"157","SB",NA,"2018","SB2018-01",2.29,10.3,6.59545454545455,1.56200032703102,22,0.333019588670712
"158","SB",NA,"2018","SB2018-06",8.15,11.45,10.0166666666667,1.69213868619961,3,0.976956725983523
"159","SB",NA,"2018","SB2018-07",7,10,8.52857142857143,1.01255850461824,14,0.270617643453258
"160","SB",NA,"2018","SB2018-08",1.86,7.05,5.33711111111111,1.28780931363414,45,0.191975277822885
"161","SB",NA,"2019","SB2019-01",8.07,12.66,10.385,1.92994818583298,4,0.964974092916489
"162","SB",NA,"2019","SB2019-02",2.71,9.24,5.975,4.61740728114816,2,3.265
"163","SB",NA,"2019","SB2019-03",4.13,8.78,6.299,1.60137753200174,10,0.506400039494469
"164","SB",NA,"2019","SB2019-04",3.16,6.95,5.292,1.07048242936489,20,0.2393671480779
"165","SB",NA,"2019","SB2019-06",4.75,13.48,8.3325,2.87761936013403,12,0.83069715609933
"166","SB",NA,"2019","SB2019-08",16.8,16.8,16.8,NA,1,NA
"167","SB",NA,"2019","SB2019-12",4.6,10.99,7.07035714285714,1.56354649611153,28,0.295482513714109
"168","SB",NA,"2019","SB2019-13",4.16,12.16,7.6609375,1.75837291198967,64,0.219796613998709
"169","SB",NA,"2020","SB2020-01",3.05,9.07,5.68307692307692,1.582637720341,26,0.310380793037183
"170","SB",NA,"2020","SB2020-02",3.19,6.69,4.36176470588235,0.878900131514651,17,0.213164592741421
"171","SB",NA,"2020","SB2020-03",3.68,9.69,5.4595652173913,1.5029107463394,23,0.313378553653041
"172","SB",NA,"2020","SB2020-13",4.01,8.03,6.27027027027027,0.768654709827275,74,0.0893542950267363
"173","SB",NA,"2020","SB2020-14",4.57,8.06,6.32432432432432,0.810896419404478,37,0.133310550159636
"174","SB",NA,"2022",NA,NA,NA,NA,NA,NA,NA
"175","SB",NA,"2024",NA,NA,NA,NA,NA,NA,NA
"176","SB",NA,"2017","SB2017-01",3.75,13.75,8.13636363636364,1.80828271120319,275,0.10904355032632
"177","SB",NA,"2017","SB2017-02",7.375,13.5,9.75595238095238,1.67354236505057,21,0.365196884121888
"178","SB",NA,"2017","SB2017-03",6.625,29.375,18.045,6.68183950470727,25,1.33636790094145
"179","SB",NA,"2017","SB2017-04",6.5,22.375,12.295,5.15563506434141,25,1.03112701286828
"180","SB",NA,"2017","SB2017-05",7.125,21.875,9.921875,4.60341245708007,16,1.15085311427002
"181","SB",NA,"2017","SB2017-06",6.875,24.125,10.0748697916667,3.08571007360538,192,0.222691942704651
"182","SB",NA,"2018","SB2018-01",2.29,10.3,6.59545454545455,1.56200032703102,22,0.333019588670712
"183","SB",NA,"2018","SB2018-06",8.15,11.45,10.0166666666667,1.69213868619961,3,0.976956725983523
"184","SB",NA,"2018","SB2018-07",7,10,8.52857142857143,1.01255850461824,14,0.270617643453258
"185","SB",NA,"2018","SB2018-08",1.86,7.05,5.33711111111111,1.28780931363414,45,0.191975277822885
"186","SB",NA,"2019","SB2019-01",8.07,12.66,10.385,1.92994818583298,4,0.964974092916489
"187","SB",NA,"2019","SB2019-02",2.71,9.24,5.975,4.61740728114816,2,3.265
"188","SB",NA,"2019","SB2019-03",4.13,8.78,6.299,1.60137753200174,10,0.506400039494469
"189","SB",NA,"2019","SB2019-04",3.16,6.95,5.292,1.07048242936489,20,0.2393671480779
"190","SB",NA,"2019","SB2019-06",4.75,13.48,8.3325,2.87761936013403,12,0.83069715609933
"191","SB",NA,"2019","SB2019-08",16.8,16.8,16.8,NA,1,NA
"192","SB",NA,"2019","SB2019-12",4.6,10.99,7.07035714285714,1.56354649611153,28,0.295482513714109
"193","SB",NA,"2019","SB2019-13",4.16,12.16,7.6609375,1.75837291198967,64,0.219796613998709
"194","SB",NA,"2020","SB2020-01",3.05,9.07,5.68307692307692,1.582637720341,26,0.310380793037183
"195","SB",NA,"2020","SB2020-02",3.19,6.69,4.36176470588235,0.878900131514651,17,0.213164592741421
"196","SB",NA,"2020","SB2020-03",3.68,9.69,5.4595652173913,1.5029107463394,23,0.313378553653041
"197","SB",NA,"2020","SB2020-13",4.01,8.03,6.27027027027027,0.768654709827275,74,0.0893542950267363
"198","SB",NA,"2020","SB2020-14",4.57,8.06,6.32432432432432,0.810896419404478,37,0.133310550159636
"199","SB",NA,"2021","SB2021-02",5.8,9.95,7.73714285714286,1.2682115121542,14,0.338943783745965
"200","SB",NA,"2021","SB2021-07",9.05,12.25,10.41,1.65311826558175,3,0.954428275635908
"201","SB",NA,"2021","SB2021-09",9.06,9.06,9.06,NA,1,NA
"202","SB",NA,"2021","SB2021-10",9.12,11.86,10.49,1.93747258045114,2,1.37
"203","SB",NA,"2021","SB2021-11",11.62,11.62,11.62,NA,1,NA
"204","SB",NA,"2021","SB2021-12",17.15,17.15,17.15,NA,1,NA
"205","SB",NA,"2021","SB2021-13",16.15,16.15,16.15,NA,1,NA
"206","SB",NA,"2021","SB2021-14",12.09,17.36,14.374347826087,1.41026053713798,23,0.294059649569141
"207","SB",NA,"2021","SB2021-15",14.62,18.28,16.2875,1.64971462178564,4,0.82485731089282
"208","SB",NA,"2022",NA,NA,NA,NA,NA,NA,NA
"209","SB",NA,"2023",NA,NA,NA,NA,NA,NA,NA
"210","SB",NA,"2024",NA,NA,NA,NA,NA,NA,NA
"211","SB",NA,"2017","SB2017-01",3.75,13.75,8.13636363636364,1.80828271120319,275,0.10904355032632
"212","SB",NA,"2017","SB2017-02",7.375,13.5,9.75595238095238,1.67354236505057,21,0.365196884121888
"213","SB",NA,"2017","SB2017-03",6.625,29.375,18.045,6.68183950470727,25,1.33636790094145
"214","SB",NA,"2017","SB2017-04",6.5,22.375,12.295,5.15563506434141,25,1.03112701286828
"215","SB",NA,"2017","SB2017-05",7.125,21.875,9.921875,4.60341245708007,16,1.15085311427002
"216","SB",NA,"2017","SB2017-06",6.875,24.125,10.0748697916667,3.08571007360538,192,0.222691942704651
"217","SB",NA,"2018","SB2018-01",2.29,10.3,6.59545454545455,1.56200032703102,22,0.333019588670712
"218","SB",NA,"2018","SB2018-06",8.15,11.45,10.0166666666667,1.69213868619961,3,0.976956725983523
"219","SB",NA,"2018","SB2018-07",7,10,8.52857142857143,1.01255850461824,14,0.270617643453258
"220","SB",NA,"2018","SB2018-08",1.86,7.05,5.33711111111111,1.28780931363414,45,0.191975277822885
"221","SB",NA,"2019","SB2019-01",8.07,12.66,10.385,1.92994818583298,4,0.964974092916489
"222","SB",NA,"2019","SB2019-02",2.71,9.24,5.975,4.61740728114816,2,3.265
"223","SB",NA,"2019","SB2019-03",4.13,8.78,6.299,1.60137753200174,10,0.506400039494469
"224","SB",NA,"2019","SB2019-04",3.16,6.95,5.292,1.07048242936489,20,0.2393671480779
"225","SB",NA,"2019","SB2019-06",4.75,13.48,8.3325,2.87761936013403,12,0.83069715609933
"226","SB",NA,"2019","SB2019-08",16.8,16.8,16.8,NA,1,NA
"227","SB",NA,"2019","SB2019-12",4.6,10.99,7.07035714285714,1.56354649611153,28,0.295482513714109
"228","SB",NA,"2019","SB2019-13",4.16,12.16,7.6609375,1.75837291198967,64,0.219796613998709
"229","SB",NA,"2020","SB2020-01",3.05,9.07,5.68307692307692,1.582637720341,26,0.310380793037183
"230","SB",NA,"2020","SB2020-02",3.19,6.69,4.36176470588235,0.878900131514651,17,0.213164592741421
"231","SB",NA,"2020","SB2020-03",3.68,9.69,5.4595652173913,1.5029107463394,23,0.313378553653041
"232","SB",NA,"2020","SB2020-13",4.01,8.03,6.27027027027027,0.768654709827275,74,0.0893542950267363
"233","SB",NA,"2020","SB2020-14",4.57,8.06,6.32432432432432,0.810896419404478,37,0.133310550159636
"234","SB",NA,"2021","SB2021-02",5.8,9.95,7.73714285714286,1.2682115121542,14,0.338943783745965
"235","SB",NA,"2021","SB2021-07",9.05,12.25,10.41,1.65311826558175,3,0.954428275635908
"236","SB",NA,"2021","SB2021-09",9.06,9.06,9.06,NA,1,NA
"237","SB",NA,"2021","SB2021-10",9.12,11.86,10.49,1.93747258045114,2,1.37
"238","SB",NA,"2021","SB2021-11",11.62,11.62,11.62,NA,1,NA
"239","SB",NA,"2021","SB2021-12",17.15,17.15,17.15,NA,1,NA
"240","SB",NA,"2021","SB2021-13",16.15,16.15,16.15,NA,1,NA
"241","SB",NA,"2021","SB2021-14",12.09,17.36,14.374347826087,1.41026053713798,23,0.294059649569141
"242","SB",NA,"2021","SB2021-15",14.62,18.28,16.2875,1.64971462178564,4,0.82485731089282
"243","SB",NA,"2022",NA,NA,NA,NA,NA,NA,NA
"244","SB",NA,"2023",NA,NA,NA,NA,NA,NA,NA
"245","SB",NA,"2017","SB2017-01",3.75,13.75,8.13636363636364,1.80828271120319,275,0.10904355032632
"246","SB",NA,"2017","SB2017-02",7.375,13.5,9.75595238095238,1.67354236505057,21,0.365196884121888
"247","SB",NA,"2017","SB2017-03",6.625,29.375,18.045,6.68183950470727,25,1.33636790094145
"248","SB",NA,"2017","SB2017-04",6.5,22.375,12.295,5.15563506434141,25,1.03112701286828
"249","SB",NA,"2017","SB2017-05",7.125,21.875,9.921875,4.60341245708007,16,1.15085311427002
"250","SB",NA,"2017","SB2017-06",6.875,24.125,10.0748697916667,3.08571007360538,192,0.222691942704651
"251","SB",NA,"2018","SB2018-01",2.29,10.3,6.59545454545455,1.56200032703102,22,0.333019588670712
"252","SB",NA,"2018","SB2018-06",8.15,11.45,10.0166666666667,1.69213868619961,3,0.976956725983523
"253","SB",NA,"2018","SB2018-07",7,10,8.52857142857143,1.01255850461824,14,0.270617643453258
"254","SB",NA,"2018","SB2018-08",1.86,7.05,5.33711111111111,1.28780931363414,45,0.191975277822885
"255","SB",NA,"2020","SB2020-01",3.05,9.07,5.68307692307692,1.582637720341,26,0.310380793037183
"256","SB",NA,"2020","SB2020-02",3.19,6.69,4.36176470588235,0.878900131514651,17,0.213164592741421
"257","SB",NA,"2020","SB2020-03",3.68,9.69,5.4595652173913,1.5029107463394,23,0.313378553653041
"258","SB",NA,"2020","SB2020-13",4.01,8.03,6.27027027027027,0.768654709827275,74,0.0893542950267363
"259","SB",NA,"2020","SB2020-14",4.57,8.06,6.32432432432432,0.810896419404478,37,0.133310550159636
"260","SB",NA,"2021","SB2021-02",5.8,9.95,7.73714285714286,1.2682115121542,14,0.338943783745965
"261","SB",NA,"2021","SB2021-07",9.05,12.25,10.41,1.65311826558175,3,0.954428275635908
"262","SB",NA,"2021","SB2021-09",9.06,9.06,9.06,NA,1,NA
"263","SB",NA,"2021","SB2021-10",9.12,11.86,10.49,1.93747258045114,2,1.37
"264","SB",NA,"2021","SB2021-11",11.62,11.62,11.62,NA,1,NA
"265","SB",NA,"2021","SB2021-12",17.15,17.15,17.15,NA,1,NA
"266","SB",NA,"2021","SB2021-13",16.15,16.15,16.15,NA,1,NA
"267","SB",NA,"2021","SB2021-14",12.09,17.36,14.374347826087,1.41026053713798,23,0.294059649569141
"268","SB",NA,"2021","SB2021-15",14.62,18.28,16.2875,1.64971462178564,4,0.82485731089282
"269","SB",NA,"2023",NA,NA,NA,NA,NA,NA,NA
"270","SB",NA,"2024",NA,NA,NA,NA,NA,NA,NA
"271","SB",NA,"2018","SB2018-01",2.29,10.3,6.59545454545455,1.56200032703102,22,0.333019588670712
"272","SB",NA,"2018","SB2018-06",8.15,11.45,10.0166666666667,1.69213868619961,3,0.976956725983523
"273","SB",NA,"2018","SB2018-07",7,10,8.52857142857143,1.01255850461824,14,0.270617643453258
"274","SB",NA,"2018","SB2018-08",1.86,7.05,5.33711111111111,1.28780931363414,45,0.191975277822885
"275","SB",NA,"2019","SB2019-01",8.07,12.66,10.385,1.92994818583298,4,0.964974092916489
"276","SB",NA,"2019","SB2019-02",2.71,9.24,5.975,4.61740728114816,2,3.265
"277","SB",NA,"2019","SB2019-03",4.13,8.78,6.299,1.60137753200174,10,0.506400039494469
"278","SB",NA,"2019","SB2019-04",3.16,6.95,5.292,1.07048242936489,20,0.2393671480779
"279","SB",NA,"2019","SB2019-06",4.75,13.48,8.3325,2.87761936013403,12,0.83069715609933
"280","SB",NA,"2019","SB2019-08",16.8,16.8,16.8,NA,1,NA
"281","SB",NA,"2019","SB2019-12",4.6,10.99,7.07035714285714,1.56354649611153,28,0.295482513714109
"282","SB",NA,"2019","SB2019-13",4.16,12.16,7.6609375,1.75837291198967,64,0.219796613998709
"283","SB",NA,"2021","SB2021-02",5.8,9.95,7.73714285714286,1.2682115121542,14,0.338943783745965
"284","SB",NA,"2021","SB2021-07",9.05,12.25,10.41,1.65311826558175,3,0.954428275635908
"285","SB",NA,"2021","SB2021-09",9.06,9.06,9.06,NA,1,NA
"286","SB",NA,"2021","SB2021-10",9.12,11.86,10.49,1.93747258045114,2,1.37
"287","SB",NA,"2021","SB2021-11",11.62,11.62,11.62,NA,1,NA
"288","SB",NA,"2021","SB2021-12",17.15,17.15,17.15,NA,1,NA
"289","SB",NA,"2021","SB2021-13",16.15,16.15,16.15,NA,1,NA
"290","SB",NA,"2021","SB2021-14",12.09,17.36,14.374347826087,1.41026053713798,23,0.294059649569141
"291","SB",NA,"2021","SB2021-15",14.62,18.28,16.2875,1.64971462178564,4,0.82485731089282
"292","SB",NA,"2022",NA,NA,NA,NA,NA,NA,NA
"293","SB",NA,"2023",NA,NA,NA,NA,NA,NA,NA
"294","SB",NA,"2024",NA,NA,NA,NA,NA,NA,NA
"295","SB",NA,"2021","SB2021-02",5.8,9.95,7.73714285714286,1.2682115121542,14,0.338943783745965
"296","SB",NA,"2021","SB2021-07",9.05,12.25,10.41,1.65311826558175,3,0.954428275635908
"297","SB",NA,"2021","SB2021-09",9.06,9.06,9.06,NA,1,NA
