id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
48,2,C1_T02,Transect,3052,60,1,24.783449,14379,14584,59003.12926,59997.39873,20230924, 23:17:41.4390,20230924, 23:21:06.4390,45.29205688,-64.86464192,45.28715852,-64.87467366,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,6.77733E-07,38,
49,2,C1_T02,Transect,3052,61,1,22.271841,14585,14817,60002.24247,60997.3102,20230924, 23:21:07.4390,20230924, 23:24:59.4380,45.2871352,-64.87472483,45.28217977,-64.88464937,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,3.58265E-07,38,
50,2,C1_T02,Transect,3052,62,1,21.65701,14818,15045,61002.56315,61997.46828,20230924, 23:25:00.4390,20230924, 23:28:47.4390,45.28215688,-64.88470725,45.27690327,-64.89438548,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,5.25195E-07,38,
51,2,C1_T02,Transect,3052,63,1,22.471482,15046,15268,62001.70848,62999.88111,20230924, 23:28:48.4380,20230924, 23:32:30.4490,45.2768795,-64.89442679,45.27175701,-64.90434185,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,2.96566E-07,38,
52,2,C1_T02,Transect,3052,64,1,23.08054,15269,15487,63003.56811,63998.2128,20230924, 23:32:31.4380,20230924, 23:36:09.4380,45.27173318,-64.90437174,45.26677105,-64.91442185,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,3.36906E-07,38,
53,2,C1_T02,Transect,3052,65,1,23.314405,15488,15697,64002.73496,64997.96609,20230924, 23:36:10.4380,20230924, 23:39:39.4380,45.26675106,-64.91447142,45.26214589,-64.9248716,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,3.25322E-07,38,
54,2,C1_T02,Transect,3052,66,1,23.52507,15698,15902,65002.71309,65998.57025,20230924, 23:39:40.4390,20230924, 23:43:04.4490,45.26212302,-64.92492168,45.25727291,-64.93509289,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,5.19627E-07,38,
55,2,C1_T02,Transect,3052,67,1,23.672658,15903,16114,66003.36899,66997.4207,20230924, 23:43:05.4390,20230924, 23:46:36.4380,45.25724955,-64.93514336,45.25230985,-64.94525353,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,4.34822E-07,38,
56,2,C1_T02,Transect,3052,68,1,23.735622,16115,16323,67002.35824,67997.61303,20230924, 23:46:37.4390,20230924, 23:50:05.4390,45.25228652,-64.94530685,45.24723619,-64.95530802,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,4.86337E-07,38,
57,2,C1_T02,Transect,3052,75,1,24.704263,17616,17843,74002.24413,74999.57325,20230925, 00:11:38.4490,20230925, 00:15:25.4380,45.22518626,-65.02276726,45.2217679,-65.03415309,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.25822E-06,38,
58,2,C1_T02,Transect,3052,76,1,26.605981,17844,18072,75004.25391,75999.15875,20230925, 00:15:26.4500,20230925, 00:19:14.4380,45.22175443,-65.03420289,45.21828807,-65.04557343,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.23166E-06,38,
59,2,C1_T02,Transect,3052,77,1,28.322558,18073,18290,76003.64169,76997.60881,20230925, 00:19:15.4490,20230925, 00:22:52.4380,45.21827263,-65.04562555,45.21481493,-65.05699273,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,9.9165E-07,38,
60,2,C1_T02,Transect,3052,78,1,28.936948,18291,18509,77002.00475,77998.59971,20230925, 00:22:53.4490,20230925, 00:26:31.4490,45.21479777,-65.05704281,45.21149439,-65.06855962,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,9.81939E-07,38,
61,2,C1_T02,Transect,3052,79,1,28.836282,18510,18730,78002.85182,78995.42155,20230925, 00:26:32.4380,20230925, 00:30:12.4390,45.21147941,-65.06860922,45.20827758,-65.08013469,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,8.93732E-07,38,
62,2,C1_T02,Transect,3052,80,1,27.407336,18731,18953,79000.13246,79999.17652,20230925, 00:30:13.4380,20230925, 00:33:55.4380,45.20826409,-65.08018648,45.20511079,-65.09188182,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,8.76992E-07,38,
63,2,C1_T02,Transect,3052,81,1,24.612501,18954,19175,80003.15728,80998.18713,20230925, 00:33:56.4390,20230925, 00:37:37.4390,45.20509773,-65.09192885,45.20206922,-65.10360221,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.21273E-06,38,
64,2,C1_T02,Transect,3052,82,1,22.670742,19176,19393,81004.58008,81997.22501,20230925, 00:37:38.4380,20230925, 00:41:15.4390,45.20205575,-65.10368127,45.19904749,-65.11531339,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,8.67025E-07,38,
65,2,C1_T02,Transect,3052,83,1,23.490595,19394,19611,82001.16409,82996.26146,20230925, 00:41:16.4380,20230925, 00:44:53.4380,45.19903422,-65.11535962,45.1961223,-65.12712201,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,8.79739E-07,38,
66,2,C1_T02,Transect,3052,84,1,23.98186,19612,19830,83000.44522,83997.80476,20230925, 00:44:54.4380,20230925, 00:48:32.4380,45.19610881,-65.12717069,45.19310212,-65.13892929,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,6.95583E-07,38,
67,2,C1_T02,Transect,3052,85,1,27.473823,19831,20050,84001.65728,84996.99222,20230925, 00:48:33.4390,20230925, 00:52:12.4380,45.19308891,-65.13897437,45.18997892,-65.15063755,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,7.86028E-07,38,
68,2,C1_T02,Transect,3052,86,1,31.770221,20051,20274,85003.38527,85996.404,20230925, 00:52:13.4380,20230925, 00:55:56.4380,45.18996394,-65.15071591,45.18655727,-65.16211113,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,6.50726E-07,38,
69,2,C1_T02,Transect,3052,87,1,31.604203,20275,20505,86000.75933,86998.54694,20230925, 00:55:57.4490,20230925, 00:59:47.4380,45.18654345,-65.16216281,45.18316222,-65.17357139,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,7.30446E-07,38,
70,2,C1_T02,Transect,3052,88,1,29.655223,20506,20734,87002.87929,87998.85569,20230925, 00:59:48.4380,20230925, 01:03:36.4380,45.18314531,-65.17362058,45.1796904,-65.18496673,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,6.79924E-07,38,
71,2,C1_T02,Transect,3052,89,1,28.89356,20735,20963,88003.22181,88998.96565,20230925, 01:03:37.4380,20230925, 01:07:25.4380,45.17967379,-65.18501668,45.17638026,-65.19644915,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,5.81166E-07,38,
72,2,C1_T02,Transect,3052,90,1,32.179695,20964,21193,89003.16108,89999.29448,20230925, 01:07:26.4380,20230925, 01:11:15.4380,45.17636692,-65.1964989,45.17339513,-65.20819945,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,6.5421E-07,38,
73,2,C1_T02,Transect,3052,91,1,27.098595,21194,21421,90003.31874,90996.55764,20230925, 01:11:16.4380,20230925, 01:15:03.4380,45.17338347,-65.20824763,45.17041831,-65.21986005,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,6.68145E-07,38,
74,2,C1_T02,Transect,3052,92,1,25.67413,21422,21651,91000.61752,91998.94734,20230925, 01:15:04.4380,20230925, 01:18:53.4380,45.17040689,-65.21990879,45.16746493,-65.2316302,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,9.14025E-07,38,
75,2,C1_T02,Transect,3052,93,1,25.655177,21652,21694,92003.34516,92183.23548,20230925, 01:18:54.4380,20230925, 01:19:36.4380,45.16745329,-65.23168343,45.16692171,-65.23380314,13.1.120.0,20231012, 10:42:21.6690,C1_Sep24_2023,1.47649E-07,38,
76,1,FM_T01,Transect,3053,2,1,31.774725,517,733,1031.457836,1998.256487,20230924, 20:44:21.6030,20230924, 20:47:57.6030,45.03719583,-65.23198521,45.04054301,-65.22072025,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,1.9181E-06,38,
77,1,FM_T01,Transect,3053,3,1,31.139654,734,956,2002.491511,2995.879339,20230924, 20:47:58.6030,20230924, 20:51:40.6030,45.04055982,-65.22067202,45.04432309,-65.20926185,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,2.47515E-06,38,
78,1,FM_T01,Transect,3053,4,1,31.691782,957,1191,3000.382205,3999.911042,20230924, 20:51:41.6050,20230924, 20:55:35.6030,45.04433995,-65.20920997,45.04812859,-65.19777021,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,1.57508E-06,38,
79,1,FM_T01,Transect,3053,5,1,30.41544,1192,1428,4004.170156,4996.427261,20230924, 20:55:36.6040,20230924, 20:59:32.6040,45.04814507,-65.19772161,45.05186684,-65.18636312,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,1.32187E-06,38,
80,1,FM_T01,Transect,3053,6,1,29.098029,1429,1662,5000.82968,5995.88809,20230924, 20:59:33.6030,20230924, 21:03:26.6030,45.05188194,-65.18631146,45.05563524,-65.17489307,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,8.52226E-07,38,
81,1,FM_T01,Transect,3053,7,1,28.305803,1663,1897,6000.284666,6999.75634,20230924, 21:03:27.6040,20230924, 21:07:21.6030,45.05565195,-65.17484248,45.05942497,-65.16337676,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,7.04098E-07,38,
82,1,FM_T01,Transect,3053,8,1,27.56023,1898,2128,7004.263293,7996.274088,20230924, 21:07:22.6030,20230924, 21:11:12.6040,45.05944182,-65.16332471,45.06320027,-65.15192252,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,7.85583E-07,38,
83,1,FM_T01,Transect,3053,9,1,26.378534,2129,2363,8000.661114,8996.325383,20230924, 21:11:13.6030,20230924, 21:15:07.6140,45.06321666,-65.15187185,45.06696411,-65.14045012,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,2.64274E-06,38,
84,1,FM_T01,Transect,3053,10,1,26.02043,2364,2598,9000.665209,9999.444169,20230924, 21:15:08.6030,20230924, 21:19:02.6040,45.06697882,-65.14039907,45.07074877,-65.12893256,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,2.2273E-06,38,
85,1,FM_T01,Transect,3053,11,1,25.726875,2599,2822,10003.8661,10997.38117,20230924, 21:19:03.6050,20230924, 21:22:46.6040,45.0707668,-65.12888252,45.07450738,-65.11745986,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,1.26425E-06,38,
86,1,FM_T01,Transect,3053,12,1,25.678024,2823,3051,11001.71419,11999.69613,20230924, 21:22:47.6030,20230924, 21:26:35.6030,45.07452389,-65.11741001,45.07829391,-65.10596031,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,8.33807E-07,38,
87,1,FM_T01,Transect,3053,13,1,25.564808,3052,3278,12004.09813,12998.55838,20230924, 21:26:36.6040,20230924, 21:30:22.6150,45.07831067,-65.10590966,45.08206752,-65.09446745,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,8.72069E-07,38,
88,1,FM_T01,Transect,3053,14,1,25.478456,3279,3506,13002.85262,13999.11902,20230924, 21:30:23.6040,20230924, 21:34:10.6040,45.08208397,-65.09441809,45.08583903,-65.08295491,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,6.27072E-07,38,
89,1,FM_T01,Transect,3053,15,1,26.01569,3507,3733,14005.84742,14999.74551,20230924, 21:34:11.6140,20230924, 21:37:57.6030,45.08585754,-65.08287355,45.08960909,-65.07143765,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,7.53604E-07,38,
90,1,FM_T01,Transect,3053,16,1,26.112064,3734,3957,15004.08465,15999.28651,20230924, 21:37:58.6040,20230924, 21:41:41.6040,45.08962574,-65.07138779,45.09338224,-65.05994329,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,7.07211E-07,38,
91,1,FM_T01,Transect,3053,17,1,26.379551,3958,4181,16003.50804,16994.53935,20230924, 21:41:42.6040,20230924, 21:45:25.6030,45.09339754,-65.05989421,45.09712445,-65.04848617,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,7.60834E-07,38,
92,1,FM_T01,Transect,3053,18,1,26.232281,4182,4408,17000.34869,17999.39954,20230924, 21:45:26.6030,20230924, 21:49:12.6030,45.09714242,-65.04841691,45.100896,-65.03690741,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,7.60113E-07,38,
93,1,FM_T01,Transect,3053,19,1,25.695883,4409,4636,18003.53724,18995.69948,20230924, 21:49:13.6030,20230924, 21:53:00.6040,45.10091087,-65.03685922,45.10465742,-65.02543432,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,6.78648E-07,38,
94,1,FM_T01,Transect,3053,20,1,24.73506,4637,4867,19000.09151,19998.12921,20230924, 21:53:01.6030,20230924, 21:56:51.6030,45.10467427,-65.02538384,45.10842107,-65.01389697,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,2.6784E-07,38,
95,1,FM_T01,Transect,3053,21,1,24.095413,4868,5098,20002.51698,20997.65077,20230924, 21:56:52.6040,20230924, 22:00:42.6150,45.10843607,-65.0138454,45.11220293,-65.00240622,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,4.49989E-07,38,
96,1,FM_T01,Transect,3053,22,1,23.264537,5099,5330,21001.9404,21998.11932,20230924, 22:00:43.6030,20230924, 22:04:34.6040,45.11221937,-65.0023569,45.11596092,-64.9908825,13.1.120.0,20231012, 10:42:46.6190,FM_Sep24_2023,2.06887E-08,38,
