id,Survey_Date,Survey_Number,Survey_Type,Counted,Year,No_of_Vessels,Ground,HSC_Estimate,HSC_Turnover,DFO_Estimate,DFO_Turnover_Adjusted,Survey_Start,High_Tide,Tide_Difference,Tide_Relative,Julian,Sunset_Time,Sunset_Difference,Sunset_Relative,DFO Area (km^2),DFO_Density,Survey Started,High Tide,Sunset Time,Comments,
30,2002-08-11,1,Adhoc,Yes,2002,,GB,NA,NA,3843,3843,21:00:00,1:37:00,4:37:00,4.62,223,20:33:00,0:27:00,-0.45,31,0.092451613,2002-08-11 21:00,2002-08-12 1:37,2002-08-11 20:33,,
31,2002-08-11,2,Structured,Yes,2002,3,SB,NA,NA,15047,9799,21:00:00,23:11:00,2:11:00,2.18,223,20:28:00,0:32:00,-0.53,400,0.03956,2002-08-11 21:00,2002-08-11 23:11,2002-08-11 20:28,,
32,2002-08-21,3,Structured,Yes,2002,2,SB,NA,NA,72016,67749,22:00:00,20:14:00,1:46:00,-1.77,233,20:12:00,1:48:00,-1.8,275,0.290683636,2002-08-21 22:00,2002-08-21 20:14,2002-08-21 20:12,,
33,2002-08-26,2,Structured,Yes,2002,,GB,NA,NA,114119,113430,21:30:00,2:27:00,4:57:00,4.95,238,20:11:00,1:19:00,-1.32,450,0.261495556,2002-08-26 21:30,2002-08-27 2:27,2002-08-26 20:11,,
34,2002-09-02,4,Structured,Yes,2002,,SB,,,3346,0,,,,,,,,,,,,,,"Separate paper says there was also a fishing survey done this day, which had the majority of biomass.",
35,2002-09-10,3,Structured,Yes,2002,,GB,NA,NA,108837,88312,22:00:00,2:16:00,4:16:00,4.27,253,19:42:00,2:18:00,-2.3,375,0.21176,2002-09-10 22:00,2002-09-11 2:16,2002-09-10 19:42,,
36,2002-09-19,4,Adhoc,Yes,2002,,GB,NA,NA,174042,133642,,,,,,,,,,,,,,,
37,2002-09-29,5,Adhoc,Yes,2002,,GB,NA,NA,4857,0,,,,,,,,,,,,,,,
38,2002-10-08,6,Adhoc,Yes,2002,,GB,NA,NA,10403,0,,,,,,,,,,,,,,,
39,2003-07-31,1,Structured,Yes,2003,,SB,NA,NA,8759,8759,,2:11:08,,,212,20:47:48,,,475,0.019,,2003-08-01 2:11,2003-07-31 20:47,,
40,2003-08-10,2,Structured,Yes,2003,,SB,NA,NA,73331,71589,,23:06:46,,,222,20:26:00,,,400,0.199,,2003-08-10 23:06,2003-08-10 20:26,,
41,2003-08-24,3,Structured,Yes,2003,,SB,NA,NA,30351,20159,,22:07:31,,,236,20:03:35,,,415,0.081,,2003-08-24 22:07,2003-08-24 20:03,,
42,2003-08-29,1,Structured,Yes,2003,,GB,NA,NA,107204,107204,21:00:00,0:41:00,3:41:00,3.68,241,20:06:00,0:54:00,-0.9,490,0.206493878,2003-08-29 21:00,2003-08-30 0:41,2003-08-29 20:06,,
43,2003-09-06,4,Adhoc,Yes,2003,,SB,NA,NA,10564,5272,,20:26:28,,,249,19:40:00,,,3.33,1.238,,2003-09-06 20:26,2003-09-06 19:40,,
44,2003-09-08,2,Structured,Yes,2003,,GB,NA,NA,101447,72263,21:00:00,22:03:00,1:03:00,1.05,251,19:49:00,1:11:00,-1.18,365,0.268290411,2003-09-08 21:00,2003-09-08 22:03,2003-09-08 19:49,,
45,2003-09-18,3,Structured,Yes,2003,,GB,NA,NA,52765,13017,20:30:00,17:08:00,3:22:00,-3.37,261,19:31:00,0:59:00,-0.98,300,0.17533,2003-09-18 20:30,2003-09-18 17:08,2003-09-18 19:31,,
46,2003-10-10,4,Structured,Yes,2003,,GB,NA,NA,66781,61964,20:00:00,0:18:00,4:18:00,4.3,283,18:51:00,1:09:00,-1.15,710,0.098607042,2003-10-10 20:00,2003-10-11 0:18,2003-10-10 18:51,,
47,2003-10-20,5,Structured,Yes,2003,,GB,NA,NA,20579,2400,21:00:00,18:55:00,2:05:00,-2.08,293,18:35:00,2:25:00,-2.42,260,0.083723077,2003-10-20 21:00,2003-10-20 18:55,2003-10-20 18:35,,
48,2004-07-19,1,Adhoc,Yes,2004,5,SB,NA,NA,1042,1042,23:00:00,22:35:00,0:25:00,-0.42,201,20:54:00,2:06:00,-2.1,6,0.173666667,2004-07-19 23:00,2004-07-19 22:35,2004-07-19 20:54,,
49,2004-08-02,2,Structured,Yes,2004,5,SB,NA,NA,16886,16745,20:00:00,23:14:00,3:14:00,3.23,216,20:38:00,0:38:00,0.63,468,0.036038462,2004-08-03 20:00,2004-08-03 23:14,2004-08-03 20:38,Separate paper says it was on 03-Aug-2004.,
50,2004-08-16,3,Structured,Yes,2004,5,SB,NA,NA,63327,61042,21:00:00,21:32:00,0:32:00,0.53,229,20:19:00,0:41:00,-0.68,475,0.13332,2004-08-16 21:00,2004-08-16 21:32,2004-08-16 20:19,,
51,2004-08-29,4,Structured,Yes,2004,5,SB,NA,NA,27110,17489,21:00:00,20:33:00,0:27:00,-0.45,242,19:57:00,1:03:00,-1.05,640,0.042359375,2004-08-29 21:00,2004-08-29 20:33,2004-08-29 19:57,,
52,2004-09-02,1,Structured,Yes,2004,,GB,NA,NA,113333,113333,21:00:00,2:43:00,5:43:00,5.72,246,21:02:00,0:02:00,0.03,650,0.168884615,2004-09-02 21:00,2004-09-03 2:43,2004-09-02 21:02,,
53,2004-09-12,5,Structured,Yes,2004,,SB,NA,NA,6697,2374,,,,,,,,,,,,,,,
54,2004-09-16,2,Structured,Yes,2004,,GB,NA,NA,167502,145400,20:30:00,0:38:00,4:08:00,4.13,260,19:33:00,0:57:00,-0.95,400,0.38837,2004-09-16 20:30,2004-09-17 0:38,2004-09-16 19:33,,
55,2004-09-30,3,Structured,Yes,2004,,GB,NA,NA,111120,74380,20:00:00,1:32:00,5:32:00,5.53,274,19:08:00,0:52:00,-0.87,660,0.155312121,2004-09-30 20:00,2004-10-01 1:32,2004-09-30 19:08,,
56,2005-07-31,1,Structured,Yes,2005,4,SB,NA,NA,12404,12404,21:00:00,17:45:00,3:15:00,-3.25,212,20:42:00,0:18:00,-0.3,614,0.020201954,2005-07-31 21:00,2005-07-31 17:45,2005-07-31 20:42,,
57,2005-08-21,2,Structured,Yes,2005,5,SB,NA,NA,7618,6897,20:30:00,22:25:00,1:55:00,1.92,233,20:11:00,0:19:00,-0.32,743.6,0.010244755,2005-08-21 20:30,2005-08-21 22:25,2005-08-21 20:11,,
58,2005-09-07,1,Structured,Yes,2005,,GB,NA,NA,91701,91701,20:30:00,1:54:00,5:24:00,5.4,250,19:47:00,0:43:00,-0.72,710,0.129156338,2005-09-07 20:30,2005-09-08 1:54,2005-09-07 19:47,,
59,2005-09-11,3,Structured,Yes,2005,5,SB,NA,NA,1206,763,20:30:00,13:49:00,6:41:00,-6.68,254,19:34:00,0:56:00,-0.93,450,0.00268,2005-09-11 20:30,2005-09-11 13:49,2005-09-11 19:34,,
60,2005-09-21,2,Structured,Yes,2005,,GB,NA,NA,128825,110942,20:30:00,2:36:00,6:06:00,6.1,264,19:24:00,1:06:00,-1.1,600,0.214708333,2005-09-21 20:30,2005-09-22 2:36,2005-09-21 19:24,,
61,2005-10-04,3,Structured,Yes,2005,,GB,NA,NA,48054,16678,20:00:00,0:05:00,4:05:00,4.08,277,19:01:00,0:59:00,-0.98,500,0.096168,2005-10-04 20:00,2005-10-05 0:05,2005-10-04 19:01,,
62,2006-07-22,1,Structured,Yes,2006,2,SB,NA,NA,21886,21886,21:00:00,19:04:00,1:56:00,-1.93,203,20:52:00,0:08:00,-0.13,530,0.000490566,2006-07-22 21:00,2006-07-22 19:04,2006-07-22 20:52,,
63,2006-08-06,2,Structured,Yes,2006,4,SB,NA,NA,586,0,21:00:00,18:21:00,2:39:00,-2.65,218,20:39:00,0:21:00,-0.35,600,0.000976667,2006-08-06 21:00,2006-08-06 18:21,2006-08-06 20:39,,
64,2006-08-19,3,Structured,Yes,2006,4,SB,NA,NA,9144,8979,21:00:00,17:51:00,3:09:00,-3.15,231,20:19:00,0:41:00,-0.68,650,0.003024615,2006-08-19 21:00,2006-08-19 17:51,2006-08-19 20:19,,
65,2006-08-25,1,Structured,Yes,2006,5,GB,NA,NA,114069,114069,21:00:00,1:09:00,4:09:00,4.15,237,20:13:00,0:47:00,-0.78,706,0.161570822,2006-08-25 21:00,2006-08-26 1:09,2006-08-25 20:13,,
66,2006-09-15,2,Structured,Yes,2006,5,GB,NA,NA,107641,96009,20:30:00,17:53:00,2:37:00,-2.62,258,19:36:00,0:54:00,-0.9,701,0.153553495,2006-09-15 20:30,2006-09-15 17:53,2006-09-15 19:36,,
67,2006-10-01,3,Structured,Yes,2006,4,GB,NA,NA,50893,33200,20:00:00,17:48:00,2:12:00,-2.2,274,19:07:00,0:53:00,-0.88,646,0.078781734,2006-10-01 20:00,2006-10-01 17:48,2006-10-01 19:07,,
68,2006-10-15,4,Structured,Yes,2006,4,GB,NA,NA,22787,10696,20:00:00,18:36:00,1:24:00,-1.4,288,18:42:00,1:18:00,-1.3,646,0.035273994,2006-10-15 20:00,2006-10-15 18:36,2006-10-15 18:42,,
69,2007-07-14,1,Structured,Yes,2007,3,SB,NA,NA,8899,8899,21:00:00,0:35:57,3:35:57,3.6,195,20:59:00,0:01:00,-0.02,746,0.011928954,2007-07-14 21:00,2007-07-15 0:35,2007-07-14 20:59,,
70,2007-07-28,2,Structured,Yes,2007,4,SB,NA,NA,31962,30760,21:30:00,19:58:00,1:32:00,-1.53,209,20:46:00,0:44:00,-0.73,636,0.050254717,2007-07-28 21:30,2007-07-28 19:58,2007-07-28 20:46,,
71,2007-08-11,3,Structured,Yes,2007,4,SB,NA,NA,8806,4457,21:00:00,23:33:04,2:33:04,2.55,223,20:28:00,0:32:00,-0.53,656,0.01342378,2007-08-11 21:00,2007-08-11 23:33,2007-08-11 20:28,,
72,2007-08-24,1,Structured,Yes,2007,5,GB,NA,NA,45920,45920,21:00:00,20:09:00,0:51:00,-0.85,236,20:13:00,0:47:00,-0.78,696,0.065977011,2007-08-24 21:00,2007-08-24 20:09,2007-08-24 20:13,,
73,2007-08-25,4,Structured,Yes,2007,4,SB,NA,NA,3032,1730,21:00:00,18:42:00,2:18:00,-2.3,237,20:10:00,0:50:00,-0.83,639.53,0.004740982,2007-08-25 21:00,2007-08-25 18:42,2007-08-25 20:10,Separate paper says 24-Aug-2007,
74,2007-09-07,2,Structured,Yes,2007,7,GB,NA,NA,32769,23814,20:30:00,20:20:00,0:10:00,-0.17,250,19:51:00,0:39:00,-0.65,646,0.050726006,2007-09-07 20:30,2007-09-07 20:20,2007-09-07 19:51,,
75,2007-09-21,3,Structured,Yes,2007,7,GB,NA,NA,191802,183761,21:00:00,18:37:00,2:23:00,-2.38,264,19:23:00,1:37:00,-1.62,646,0.296907121,2007-09-21 21:00,2007-09-21 18:37,2007-09-21 19:23,,
76,2007-10-05,4,Structured,Yes,2007,5,GB,NA,NA,228870,190288,20:00:00,18:58:00,1:02:00,-1.03,278,18:57:00,1:03:00,-1.05,646,0.354287926,2007-10-05 20:00,2007-10-05 18:58,2007-10-05 18:57,,
77,2007-10-17,5,Structured,Yes,2007,3,GB,NA,NA,8064,0,20:00:00,15:31:00,4:29:00,-4.48,290,18:36:00,1:24:00,-1.4,320,0.0252,2007-10-17 20:00,2007-10-17 15:31,2007-10-17 18:36,,
78,2008-07-12,1,Structured,Yes,2008,3,SB,NA,NA,5992,5992,21:30:00,20:41:04,0:48:56,-0.82,194,21:05:00,0:25:00,-0.42,636,0.009295597,2008-07-12 21:30,2008-07-12 20:41,2008-07-12 21:05,,
79,2008-07-26,2,Structured,Yes,2008,5,SB,NA,NA,14238,13509,21:30:00,18:12:16,3:17:44,-3.3,208,20:48:00,0:42:00,-0.7,696,0.020456897,2008-07-26 21:30,2008-07-26 18:12,2008-07-26 20:48,,
80,2008-08-09,3,Structured,Yes,2008,6,SB,NA,NA,3182,1257,21:00:00,14:40:00,6:20:00,-6.33,222,20:34:00,0:26:00,-0.43,150,0.02096,2008-08-09 21:00,2008-08-09 14:40,2008-08-09 20:34,,
81,2008-08-22,1,Structured,Yes,2008,7,GB,NA,NA,25445,25445,21:30:00,3:38:00,6:08:00,6.13,235,20:17:00,1:13:00,-1.22,726,0.035048209,2008-08-22 21:30,2008-08-23 3:38,2008-08-22 20:17,,
82,2008-09-05,2,Structured,Yes,2008,7,GB,NA,NA,72300,67338,20:30:00,15:18:31,5:11:29,-5.19,249,19:53:00,0:37:00,-0.62,646,0.111919505,2008-09-05 20:30,2008-09-05 15:18,2008-09-05 19:53,,
83,2008-09-19,3,Structured,Yes,2008,8,GB,NA,NA,32159,17145,20:00:00,13:56:16,6:03:44,-6.06,263,19:27:00,0:33:00,-0.55,646,0.049781734,2008-09-19 20:00,2008-09-19 13:56,2008-09-19 19:27,,
84,2008-10-06,4,Structured,Yes,2008,6,GB,NA,NA,111046,106207,19:30:00,16:17:53,3:12:07,-3.2,280,18:57:00,0:33:00,-0.55,646,0.171897833,2008-10-06 19:30,2008-10-06 16:17,2008-10-06 18:57,,
85,2008-10-21,5,Structured,Yes,2008,2,GB,NA,NA,0,0,22:00:00,16:36:19,5:23:41,-5.39,295,18:32:00,3:28:00,-3.47,200,0.00467,2008-10-21 22:00,2008-10-21 16:36,2008-10-21 18:32,,
86,2009-06-27,1,Structured,Yes,2009,3,SB,NA,NA,7542,7542,21:00:00,4:52:28,7:52:28,7.87,178,21:10:00,0:10:00,0.17,726,0.01038843,2009-06-27 21:00,2009-06-28 4:52,2009-06-27 21:10,,
87,2009-07-11,2,Structured,Yes,2009,6,SB,NA,NA,45744,44725,21:00:00,3:24:34,6:24:34,6.41,192,21:06:00,0:06:00,0.1,716,0.063888268,2009-07-11 21:00,2009-07-12 3:24,2009-07-11 21:06,,
88,2009-07-25,3,Structured,Yes,2009,6,SB,NA,NA,19338,13133,21:30:00,3:36:38,6:06:38,6.11,206,20:49:00,0:41:00,-0.68,816,0.023698529,2009-07-25 21:30,2009-07-26 3:36,2009-07-25 20:49,,
89,2009-08-08,4,Structured,Yes,2009,6,SB,NA,NA,14875,12103,21:30:00,2:14:49,4:44:49,4.75,220,20:32:00,0:58:00,-0.97,800,0.01859625,2009-08-08 21:30,2009-08-09 2:14,2009-08-08 20:32,,
90,2009-08-12,1,Structured,Yes,2009,7,GB,NA,NA,90118,90118,21:00:00,15:32:00,5:28:00,-5.47,224,20:33:00,0:27:00,-0.45,646,0.139501548,2009-08-12 21:00,2009-08-12 15:32,2009-08-12 20:33,,
91,2009-08-25,2,Structured,Yes,2009,9,GB,NA,NA,116084,96977,21:30:00,3:41:46,6:11:46,6.2,237,20:12:00,1:18:00,-1.3,646,0.177414861,2009-08-25 21:30,2009-08-26 3:41,2009-08-25 20:12,,
92,2009-08-21,5,Structured,Yes,2009,,SB,,,,0,,,,,,,,,,,,,,,
93,2009-09-05,5,Structured,No,2009,5,SB,NA,NA,0,0,21:00:00,1:23:08,4:23:08,4.39,233,20:12:00,0:48:00,-0.8,101.9,0.002512267,2009-08-21 21:00,2009-08-22 1:23,2009-08-21 20:12,In Melvin paper,
94,2009-09-08,,Structured,No,2009,8,GB,NA,NA,37522,37522,21:00:00,1:58:01,4:58:01,4.97,251,19:48:00,1:12:00,-1.2,646,0.058083591,2009-09-08 21:00,2009-09-09 1:58,2009-09-08 19:48,"In separate paper, numbers wrong, marked as excluded.",
95,2009-09-14,3,Structured,Yes,2009,7,GB,NA,NA,70024,56887,20:30:00,19:17:01,1:12:59,-1.22,257,19:37:00,0:53:00,-0.88,646,0.108396285,2009-09-14 20:30,2009-09-14 19:17,2009-09-14 19:37,,
96,2009-09-24,4,Structured,Yes,2009,8,GB,NA,NA,49292,27894,20:00:00,15:28:05,4:31:55,-4.53,267,19:19:00,0:41:00,-0.68,646,0.076303406,2009-09-24 20:00,2009-09-24 15:28,2009-09-24 19:19,,
97,2009-10-05,5,Structured,Yes,2009,7,GB,NA,NA,71809,52328,20:00:00,0:12:08,4:12:08,4.2,278,18:59:00,1:01:00,-1.02,646,0.111159443,2009-10-05 20:00,2009-10-06 0:12,2009-10-05 18:59,,
98,2009-10-20,,Structured,No,2009,5,GB,NA,NA,15195,15195,19:00:00,1:12:57,6:12:57,6.22,293,18:34:00,0:26:00,-0.43,646,0.023521672,2009-10-20 19:00,2009-10-21 1:12,2009-10-20 18:34,Marked as excluded in Separate paper,Marked as excluded in Separate paper
99,2010-06-26,1,Structured,Yes,2010,3,SB,NA,NA,11136,0,21:30:00,23:58:00,2:28:00,2.47,177,21:11:00,0:19:00,-0.32,430,0.025897674,2010-06-26 21:30,2010-06-26 23:58,2010-06-26 21:11,Not in Melvin Paper,In separate paper
100,2010-07-10,2,Structured,Yes,2010,6,SB,NA,NA,21808,21808,20:00:00,23:00:28,3:00:28,3.01,191,21:01:00,1:01:00,1.02,700,0.024531429,2010-07-10 20:00,2010-07-10 23:00,2010-07-10 21:01,,
101,2010-07-24,3,Structured,Yes,2010,8,SB,NA,NA,9439,6493,20:30:00,23:49:31,3:19:31,3.33,205,20:55:00,0:25:00,0.42,800,0.01179875,2010-07-24 20:30,2010-07-24 23:49,2010-07-24 20:55,,
102,2010-08-07,4,Structured,Yes,2010,11,SB,NA,NA,13528,12176,21:30:00,21:40:04,0:10:04,0.17,219,20:33:00,0:57:00,-0.95,825,0.016397576,2010-08-07 21:30,2010-08-07 21:40,2010-08-07 20:33,,
103,2010-08-18,1,Structured,Yes,2010,8,GB,NA,NA,85180,85180,21:00:00,18:34:00,2:26:00,-2.43,230,20:24:00,0:36:00,-0.6,671,0.126944858,2010-08-18 21:00,2010-08-18 18:34,2010-08-18 20:24,,
104,2010-08-21,5,Structured,Yes,2010,5,SB,NA,NA,8011,6150,21:00:00,22:41:38,1:41:38,1.69,233,20:11:00,0:49:00,-0.82,640,0.012517188,2010-08-21 21:00,2010-08-21 22:41,2010-08-21 20:11,,
105,2010-08-31,2,Structured,Yes,2010,7,GB,NA,NA,58570,40510,21:00:00,15:44:00,5:16:00,-5.27,243,20:02:00,0:58:00,-0.97,726,0.080674931,2010-08-31 21:00,2010-08-31 15:44,2010-08-31 20:02,,
106,2010-09-05,6,Structured,Yes,2010,5,SB,NA,NA,1238,261,21:00:00,21:16:46,0:16:46,0.28,248,19:49:00,1:11:00,-1.18,660,0.001875758,2010-09-05 21:00,2010-09-05 21:16,2010-09-05 19:49,,
107,2010-09-08,,Structured,No,2010,9,GB,NA,NA,66839,66839,21:00:00,23:18:00,2:18:00,2.3,251,19:48:00,1:12:00,-1.2,806,0.082926799,2010-09-08 21:00,2010-09-08 23:18,2010-09-08 19:48,Not in Melvin papers,"In separate paper, marked as excluded"
108,2010-09-15,3,Structured,Yes,2010,9,GB,NA,NA,65230,51673,20:45:00,17:11:00,3:34:00,-3.57,258,19:36:00,1:09:00,-1.15,766,0.085156658,2010-09-15 20:45,2010-09-15 17:11,2010-09-15 19:36,,
109,2010-09-23,,Structured,No,2010,7,GB,NA,NA,16637,16637,20:00:00,23:47:00,3:47:00,3.78,266,19:21:00,0:39:00,-0.65,425,0.039145882,2010-09-23 20:00,2010-09-23 23:47,2010-09-23 19:21,Not in Melvin papers,"in separate paper, marked as excluded."
110,2010-09-25,7,Structured,No,2010,,SB,NA,NA,0,0,,,,,,,,,,,,,,,
111,2010-10-05,4,Structured,Yes,2010,9,GB,NA,NA,36068,28686,20:00:00,21:10:00,1:10:00,1.17,278,18:59:00,1:01:00,-1.02,876,0.041173516,2010-10-05 20:00,2010-10-05 21:10,2010-10-05 18:59,,
112,2010-10-19,5,Structured,Yes,2010,7,GB,NA,NA,8721,1687,19:00:00,21:21:00,2:21:00,2.35,292,18:36:00,0:24:00,-0.4,876,0.009955479,2010-10-19 19:00,2010-10-19 21:21,2010-10-19 18:36,,
113,2010-10-26,,Structured,No,2010,5,GB,NA,NA,3820,3820,19:00:00,1:41:00,6:41:00,6.68,299,18:22:00,0:38:00,-0.63,646,0.005913313,2010-10-26 19:00,2010-10-27 1:41,2010-10-26 18:22,Dates not correct in Melvin paper,
114,2011-07-02,1,Structured,Yes,2011,6,SB,NA,NA,37706,37706,21:00:00,1:16:26,4:16:26,4.27,183,21:04:00,0:04:00,0.07,923,0.040851571,2011-07-02 21:00,2011-07-03 1:16,2011-07-02 21:04,,
115,2011-07-16,2,Structured,Yes,2011,6,SB,NA,NA,38600,33507,21:00:00,1:46:41,4:46:41,4.78,197,20:57:00,0:03:00,-0.05,938,0.041151386,2011-07-16 21:00,2011-07-17 1:46,2011-07-16 20:57,,
116,2011-07-30,3,Structured,Yes,2011,7,SB,NA,NA,34576,29229,21:30:00,0:03:43,2:33:43,2.56,211,20:44:00,0:46:00,-0.77,910,0.03706044,2011-07-30 21:30,2011-07-31 0:03,2011-07-30 20:44,,
117,2011-08-13,4,Structured,Yes,2011,6,SB,NA,NA,16898,12091,21:00:00,0:41:26,3:41:26,3.69,225,20:29:00,0:31:00,-0.52,921,0.006078176,2011-08-13 21:00,2011-08-14 0:41,2011-08-13 20:29,,
118,2011-08-26,1,Structured,Yes,2011,6,GB,NA,NA,30405,30405,21:00:00,20:59:00,0:01:00,-0.02,238,20:11:00,0:49:00,-0.82,870,0.034948276,2011-08-26 21:00,2011-08-26 20:59,2011-08-26 20:11,,
119,2011-08-26,5,Structured,Yes,2011,6,SB,NA,NA,12933,10052,21:00:00,21:57:49,0:57:49,0.96,238,20:04:00,0:56:00,-0.93,925,0.009583784,2011-08-26 21:00,2011-08-26 21:57,2011-08-26 20:04,,
120,2011-09-08,2,Structured,Yes,2011,8,GB,NA,NA,116508,110062,20:30:00,20:44:00,0:14:00,0.23,251,19:47:00,0:43:00,-0.72,850,0.137068235,2011-09-08 20:30,2011-09-08 20:44,2011-09-08 19:47,,
