id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
14,1,BP_T01,Transect,3001,17,1,34.69497,4752,4962,16000.66289,16995.55126,20230910, 21:21:18.6290,20230910, 21:24:48.6300,45.13666468,-65.09029429,45.14048621,-65.07886945,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,7.48432E-07,38,
15,1,BP_T01,Transect,3001,18,1,34.338189,4963,5171,17000.4294,17996.92927,20230910, 21:24:49.6290,20230910, 21:28:17.6290,45.14050452,-65.07881309,45.14448021,-65.06747154,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.08772E-06,38,
16,1,BP_T01,Transect,3001,19,1,33.275042,5172,5383,18001.6432,18998.51654,20230910, 21:28:18.6290,20230910, 21:31:49.6290,45.14450184,-65.06741998,45.14832165,-65.05597783,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.45346E-06,38,
17,1,BP_T01,Transect,3001,20,1,32.711283,5384,5598,19003.25313,19998.46215,20230910, 21:31:50.6290,20230910, 21:35:24.6290,45.1483416,-65.05592461,45.15210241,-65.04445477,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.48513E-06,38,
18,1,BP_T01,Transect,3001,21,1,31.851172,5599,5816,20002.99749,20998.63523,20230910, 21:35:25.6300,20230910, 21:39:02.6290,45.15211764,-65.04440127,45.15588938,-65.03292466,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,7.51563E-07,38,
19,1,BP_T01,Transect,3001,22,1,31.546253,5817,6032,21003.21523,21998.45438,20230910, 21:39:03.6300,20230910, 21:42:38.6290,45.15590603,-65.03287138,45.15973926,-65.02144645,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.01869E-06,38,
20,1,BP_T01,Transect,3001,23,1,31.359457,6033,6244,22003.14551,22998.85678,20230910, 21:42:39.6290,20230910, 21:46:10.6290,45.15975588,-65.0213916,45.16357147,-65.00994498,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,8.00614E-07,38,
21,1,BP_T01,Transect,3001,24,1,32.066254,6245,6453,23003.65572,23997.26215,20230910, 21:46:11.6410,20230910, 21:49:39.6290,45.16359139,-65.00989083,45.1674278,-64.99848685,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.33249E-06,38,
22,1,BP_T01,Transect,3001,25,1,31.899724,6454,6663,24002.03549,24998.09639,20230910, 21:49:40.6400,20230910, 21:53:09.6290,45.16744681,-64.99843241,45.17125454,-64.98696972,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.43653E-06,38,
23,1,BP_T01,Transect,3001,26,1,31.208787,6664,6877,25002.86577,25998.13708,20230910, 21:53:10.6290,20230910, 21:56:43.6300,45.17127283,-64.98691483,45.17507924,-64.97546957,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.80319E-06,38,
24,1,BP_T01,Transect,3001,27,1,30.284921,6878,7091,26002.91716,26996.10667,20230910, 21:56:44.6290,20230910, 22:00:17.6300,45.17509561,-64.97541333,45.17893611,-64.96401858,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.0165E-06,38,
25,1,BP_T01,Transect,3001,28,1,29.40342,7092,7306,27000.78133,27997.41891,20230910, 22:00:18.6290,20230910, 22:03:52.6300,45.17895443,-64.96396504,45.18281656,-64.95253666,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.40714E-06,38,
26,1,BP_T01,Transect,3001,29,1,30.668454,7307,7521,28002.08659,28998.44171,20230910, 22:03:53.6400,20230910, 22:07:27.6290,45.18283643,-64.95248434,45.18668617,-64.94104867,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.87181E-06,38,
27,1,BP_T01,Transect,3001,30,1,29.933159,7522,7735,29002.99825,29998.82147,20230910, 22:07:28.6300,20230910, 22:11:01.6290,45.18670448,-64.9409968,45.19051253,-64.92953807,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.83873E-06,38,
28,1,BP_T01,Transect,3001,31,1,29.9793,7736,7948,30003.62467,30999.78543,20230910, 22:11:02.6290,20230910, 22:14:34.6290,45.19052891,-64.92948152,45.19431584,-64.91802313,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.63224E-06,38,
29,1,BP_T01,Transect,3001,32,1,29.893831,7949,8159,31004.57021,31998.10695,20230910, 22:14:35.6290,20230910, 22:18:05.6290,45.19433223,-64.91796682,45.19819617,-64.90658008,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.56793E-06,38,
30,1,BP_T01,Transect,3001,33,1,29.53022,8160,8384,32002.82698,32999.66431,20230910, 22:18:06.6410,20230910, 22:21:50.6290,45.19821496,-64.90652622,45.20211124,-64.89511234,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.36842E-06,38,
31,1,BP_T01,Transect,3001,34,1,29.328339,8385,8604,33003.9797,33996.96883,20230910, 22:21:51.6290,20230910, 22:25:30.6290,45.20212952,-64.89506388,45.2060112,-64.88368858,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.38876E-06,38,
32,1,BP_T01,Transect,3001,35,1,28.302848,8605,8827,34001.49774,34996.66973,20230910, 22:25:31.6290,20230910, 22:29:13.6290,45.20602948,-64.88363706,45.20983555,-64.87217713,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.27373E-06,38,
33,1,BP_T01,Transect,3001,36,1,28.405624,8828,9046,35001.16905,35996.78393,20230910, 22:29:14.6290,20230910, 22:32:52.6300,45.20985078,-64.87212408,45.21367606,-64.86067065,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.41697E-06,38,
34,1,BP_T01,Transect,3001,37,1,28.721749,9047,9261,36001.32807,36995.80732,20230910, 22:32:53.6290,20230910, 22:36:27.6300,45.21369434,-64.8606189,45.21751791,-64.84917889,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.2472E-06,38,
35,1,BP_T01,Transect,3001,38,1,27.892578,9262,9475,37000.56096,37999.78104,20230910, 22:36:28.6290,20230910, 22:40:01.6300,45.21753784,-64.84912534,45.22134259,-64.83760478,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.35781E-06,38,
36,1,BP_T01,Transect,3001,39,1,27.910616,9476,9692,38004.46613,38998.05176,20230910, 22:40:02.6310,20230910, 22:43:38.6290,45.22135948,-64.83755014,45.22520099,-64.82614037,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.57884E-06,38,
37,1,BP_T01,Transect,3001,40,1,28.493743,9693,9904,39002.84495,39997.57936,20230910, 22:43:39.6290,20230910, 22:47:10.6290,45.22521924,-64.82608508,45.22915787,-64.81472019,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.37326E-06,38,
38,1,BP_T01,Transect,3001,41,1,26.933853,9905,10112,40002.52523,40996.15366,20230910, 22:47:11.6290,20230910, 22:50:38.6300,45.22917763,-64.81466376,45.23303619,-64.80325477,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.94674E-06,38,
39,1,BP_T01,Transect,3001,42,1,25.559434,10113,10320,41000.91408,41996.1656,20230910, 22:50:39.6290,20230910, 22:54:06.6300,45.23305446,-64.80319994,45.23686303,-64.79173358,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.32437E-06,38,
40,1,BP_T01,Transect,3001,43,1,26.015671,10321,10528,42000.89688,42998.1757,20230910, 22:54:07.6290,20230910, 22:57:34.6300,45.23688272,-64.79168016,45.24071203,-64.78020095,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.81179E-06,38,
41,1,BP_T01,Transect,3001,44,1,25.849534,10529,10733,43002.94063,43995.83026,20230910, 22:57:35.6290,20230910, 23:00:59.6290,45.24073647,-64.78015111,45.24458466,-64.76874511,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.8259E-06,38,
42,1,BP_T01,Transect,3001,45,1,26.399136,10734,10936,44000.67303,44999.34791,20230910, 23:01:00.6290,20230910, 23:04:22.6290,45.2446046,-64.76869026,45.2484876,-64.75722197,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.85326E-06,38,
43,1,BP_T01,Transect,3001,46,1,27.733721,10937,11134,45004.25148,45997.32316,20230910, 23:04:23.6310,20230910, 23:07:40.6290,45.24850597,-64.75716518,45.25234291,-64.74574483,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.7014E-06,38,
44,1,BP_T01,Transect,3001,47,1,28.35007,11135,11160,46002.38624,46132.53432,20230910, 23:07:41.6290,20230910, 23:08:06.6300,45.25236287,-64.74568686,45.25286485,-64.74418929,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,3.52962E-07,38,
45,2,BP_T02,Transect,3001,55,1,20.830225,12887,12920,54833.24878,54999.09714,20230910, 23:36:53.6290,20230910, 23:37:26.6290,45.30317841,-64.8199791,45.30252584,-64.82187792,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,0,38,
46,2,BP_T02,Transect,3001,56,1,15.427132,12921,13138,55004.11032,55996.20436,20230910, 23:37:27.6300,20230910, 23:41:04.6290,45.30250731,-64.82193618,45.29855436,-64.83324883,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.52654E-07,38,
47,2,BP_T02,Transect,3001,57,1,21.317395,13139,13358,56000.64743,56997.23748,20230910, 23:41:05.6290,20230910, 23:44:44.6290,45.29853774,-64.83330035,45.29454416,-64.84466873,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,5.35105E-07,38,
48,2,BP_T02,Transect,3001,58,1,24.582908,13359,13581,57001.84884,57996.92089,20230910, 23:44:45.6290,20230910, 23:48:27.6300,45.2945254,-64.84472116,45.2904186,-64.85597731,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.31859E-07,38,
49,2,BP_T02,Transect,3001,59,1,25.317041,13582,13801,58001.66711,58999.28316,20230910, 23:48:28.6400,20230910, 23:52:07.6400,45.29039653,-64.8560291,45.28640093,-64.8673964,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,4.61239E-07,38,
50,2,BP_T02,Transect,3001,60,1,22.435004,13802,14013,59004.10992,59996.51755,20230910, 23:52:08.6290,20230910, 23:55:39.6310,45.28638081,-64.86745091,45.28238159,-64.87874675,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,8.79169E-07,38,
51,2,BP_T02,Transect,3001,61,1,21.958946,14014,14227,60001.24294,60999.97567,20230910, 23:55:40.6290,20230910, 23:59:13.6410,45.28236283,-64.87880079,45.27833427,-64.8901614,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.94803E-06,38,
52,2,BP_T02,Transect,3001,62,1,23.444615,14228,14436,61004.79356,61999.61264,20230910, 23:59:14.6290,20230911, 00:02:42.6290,45.27831393,-64.89021563,45.27431735,-64.90154875,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.50364E-06,38,
53,2,BP_T02,Transect,3001,63,1,24.232774,14437,14645,62004.396,62996.48507,20230911, 00:02:43.6290,20230911, 00:06:11.6290,45.27429695,-64.90160242,45.27030087,-64.91288824,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.37301E-06,38,
54,2,BP_T02,Transect,3001,64,1,24.620806,14646,14852,63001.1619,63996.37869,20230911, 00:06:12.6290,20230911, 00:09:38.6400,45.27028118,-64.91294092,45.26625327,-64.9242594,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.34312E-06,38,
55,2,BP_T02,Transect,3001,65,1,24.522045,14853,15057,64001.29194,64995.60216,20230911, 00:09:39.6310,20230911, 00:13:03.6290,45.2662366,-64.92431739,45.26225911,-64.93565056,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.18004E-06,38,
56,2,BP_T02,Transect,3001,66,1,24.386983,15058,15258,65000.54283,65995.56279,20230911, 00:13:04.6300,20230911, 00:16:24.6400,45.26223941,-64.93570699,45.25821901,-64.94702942,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.88126E-06,38,
57,2,BP_T02,Transect,3001,67,1,23.821496,15259,15455,66000.50447,66997.93266,20230911, 00:16:25.6290,20230911, 00:19:41.6410,45.25819973,-64.94708615,45.25424572,-64.95848356,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.73158E-06,38,
58,2,BP_T02,Transect,3001,68,1,23.357352,15456,15648,67003.00245,67995.68884,20230911, 00:19:42.6290,20230911, 00:22:54.6290,45.25422743,-64.95854272,45.24993381,-64.96961768,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.60728E-06,38,
59,2,BP_T02,Transect,3001,69,1,22.111523,15649,15841,68000.83674,68995.86795,20230911, 00:22:55.6290,20230911, 00:26:07.6290,45.24991219,-64.96967568,45.24555447,-64.98074275,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.54105E-06,38,
60,2,BP_T02,Transect,3001,70,1,19.596184,15842,16024,69001.32444,69995.74347,20230911, 00:26:08.6290,20230911, 00:29:10.6290,45.24553195,-64.9808045,45.24131413,-64.99196678,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.61873E-06,38,
61,2,BP_T02,Transect,3001,71,1,17.570231,16025,16195,70001.4127,70998.19107,20230911, 00:29:11.6290,20230911, 00:32:01.6290,45.24129397,-64.9920331,45.23787652,-65.00375057,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.71191E-06,38,
62,2,BP_T02,Transect,3001,72,1,21.370703,16196,16363,71004.34479,71995.80344,20230911, 00:32:02.6400,20230911, 00:34:49.6290,45.23785797,-65.00382441,45.23482687,-65.01569518,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.22155E-06,38,
63,2,BP_T02,Transect,3001,73,1,23.39433,16364,16536,72001.56271,72998.85069,20230911, 00:34:50.6290,20230911, 00:37:42.6290,45.23481201,-65.01576544,45.23077118,-65.02706726,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.60652E-06,38,
64,2,BP_T02,Transect,3001,74,1,25.229434,16537,16709,73004.7302,73999.84875,20230911, 00:37:43.6290,20230911, 00:40:35.6290,45.23074589,-65.02713302,45.22613819,-65.03799423,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.14765E-06,38,
65,2,BP_T02,Transect,3001,75,1,28.079412,16710,16883,74005.52185,74999.8771,20230911, 00:40:36.6290,20230911, 00:43:29.6400,45.22611059,-65.03805499,45.22140855,-65.04882014,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.88961E-06,38,
66,2,BP_T02,Transect,3001,76,1,29.396037,16884,17060,75005.37704,75995.83858,20230911, 00:43:30.6290,20230911, 00:46:26.6410,45.22138561,-65.04888219,45.21737866,-65.06013425,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.61399E-06,38,
67,2,BP_T02,Transect,3001,77,1,30.250888,17061,17237,76001.52514,76998.65215,20230911, 00:46:27.6340,20230911, 00:49:23.6410,45.21735741,-65.0602001,45.21346703,-65.07163473,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.7926E-06,38,
68,2,BP_T02,Transect,3001,78,1,30.259877,17238,17412,77004.02258,77997.56961,20230911, 00:49:24.6290,20230911, 00:52:18.6290,45.21344485,-65.07169546,45.20939956,-65.08297033,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.42211E-06,38,
69,2,BP_T02,Transect,3001,79,1,28.731057,17413,17584,78003.33716,78995.99068,20230911, 00:52:19.6290,20230911, 00:55:10.6290,45.20937443,-65.08303455,45.20535881,-65.09431838,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.54767E-06,38,
70,2,BP_T02,Transect,3001,80,1,25.791112,17585,17755,79001.92154,79995.02095,20230911, 00:55:11.6290,20230911, 00:58:01.6290,45.20533554,-65.09438632,45.20140128,-65.10573131,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.15942E-06,38,
71,2,BP_T02,Transect,3001,81,1,24.501353,17756,17927,80000.78836,80995.30764,20230911, 00:58:02.6290,20230911, 01:00:53.6290,45.20137961,-65.10579801,45.19764723,-65.11729978,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.07009E-06,38,
72,2,BP_T02,Transect,3001,82,1,25.348725,17928,18098,81001.22223,81995.42954,20230911, 01:00:54.6290,20230911, 01:03:44.6290,45.19762419,-65.11736763,45.19407629,-65.12897976,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.80747E-06,38,
73,2,BP_T02,Transect,3001,83,1,25.63961,18099,18271,82001.47408,82994.83507,20230911, 01:03:45.6290,20230911, 01:06:37.6290,45.19405399,-65.12904992,45.19042427,-65.1405944,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.27364E-06,38,
74,2,BP_T02,Transect,3001,84,1,30.551951,18272,18450,83000.52125,83997.09567,20230911, 01:06:38.6290,20230911, 01:09:36.6300,45.1903995,-65.1406577,45.18623063,-65.15187528,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.38206E-06,38,
75,2,BP_T02,Transect,3001,85,1,33.698746,18451,18635,84002.29383,84999.53535,20230911, 01:09:37.6290,20230911, 01:12:41.6290,45.1862082,-65.15193331,45.1816967,-65.16289388,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.75652E-06,38,
76,2,BP_T02,Transect,3001,86,1,31.914553,18636,18815,85004.9844,85995.34373,20230911, 01:12:42.6300,20230911, 01:15:41.6290,45.18167009,-65.1629521,45.17714767,-65.17380392,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.36374E-06,38,
77,2,BP_T02,Transect,3001,87,1,30.044611,18816,18998,86000.98218,86996.50802,20230911, 01:15:42.6290,20230911, 01:18:44.6290,45.17712214,-65.1738659,45.17252036,-65.18472566,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.18076E-06,38,
78,2,BP_T02,Transect,3001,88,1,29.353245,18999,19178,87002.07084,87999.62584,20230911, 01:18:45.6290,20230911, 01:21:44.6290,45.17249547,-65.18478705,45.16788514,-65.19567052,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,1.16459E-06,38,
79,2,BP_T02,Transect,3001,89,1,30.40685,19179,19356,88005.17534,88996.69854,20230911, 01:21:45.6290,20230911, 01:24:42.6290,45.16785864,-65.19573034,45.16315425,-65.20644393,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,9.80575E-07,38,
80,2,BP_T02,Transect,3001,90,1,29.27355,19357,19532,89002.37815,89996.34792,20230911, 01:24:43.6300,20230911, 01:27:38.6290,45.16312755,-65.20650552,45.15838011,-65.21721725,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,9.37845E-07,38,
81,2,BP_T02,Transect,3001,91,1,29.158181,19533,19591,90001.93472,90326.41914,20230911, 01:27:39.6290,20230911, 01:28:37.6290,45.1583535,-65.21727752,45.15680683,-65.22077546,13.1.120.0,20230925, 11:08:37.6500,BP_Sep09_2023,2.14692E-07,38,
82,1,C1_T01,Transect,3002,5,1,37.573846,1281,1460,4215.26426,4995.802609,20230910, 19:43:28.3400,20230910, 19:46:27.3510,45.08163277,-65.22669225,45.08547476,-65.21920623,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,5.95469E-07,38,
83,1,C1_T01,Transect,3002,6,1,36.197277,1461,1710,5000.246853,5998.753234,20230910, 19:46:28.3410,20230910, 19:50:37.3410,45.08549462,-65.21915781,45.08887401,-65.20780442,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,5.95856E-07,38,
84,1,C1_T01,Transect,3002,7,1,35.314938,1711,1955,6003.290563,6996.483107,20230910, 19:50:38.3400,20230910, 19:54:42.3410,45.08888722,-65.20775003,45.09237339,-65.19655109,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,2.69786E-07,38,
85,1,C1_T01,Transect,3002,8,1,38.737311,1956,2183,7001.376443,7996.712773,20230910, 19:54:43.3400,20230910, 19:58:30.3400,45.09239009,-65.19650108,45.09673925,-65.18639346,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,2.1012E-06,38,
86,1,C1_T01,Transect,3002,9,1,38.871218,2184,2404,8001.936513,8999.14411,20230910, 19:58:31.3400,20230910, 20:02:11.3400,45.09675244,-65.18633436,45.10033032,-65.17513171,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,5.92861E-07,38,
87,1,C1_T01,Transect,3002,10,1,38.436124,2405,2627,9003.559631,9996.987319,20230910, 20:02:12.3510,20230910, 20:05:54.3400,45.10034728,-65.17508117,45.10392595,-65.16381547,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,6.81848E-07,38,
88,1,C1_T01,Transect,3002,11,1,35.817771,2628,2848,10001.37293,10995.56914,20230910, 20:05:55.3410,20230910, 20:09:35.3400,45.1039425,-65.16376601,45.10735969,-65.15248895,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,8.53193E-07,38,
89,1,C1_T01,Transect,3002,12,1,36.100124,2849,3068,11001.78824,11999.97597,20230910, 20:09:36.3400,20230910, 20:13:15.3410,45.10737444,-65.15241313,45.11101315,-65.1413649,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,5.54925E-07,38,
90,1,C1_T01,Transect,3002,13,1,35.762803,3069,3287,12004.27939,12995.59356,20230910, 20:13:16.3400,20230910, 20:16:54.3400,45.11102824,-65.14131518,45.11492452,-65.13034782,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,5.2133E-07,38,
91,1,C1_T01,Transect,3002,14,1,35.058381,3288,3490,13000.35468,13998.09207,20230910, 20:16:55.3510,20230910, 20:20:17.3400,45.11494289,-65.1303014,45.11892614,-65.11923307,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,3.75444E-07,38,
92,1,C1_T01,Transect,3002,15,1,34.906496,3491,3710,14002.00528,14995.47141,20230910, 20:20:18.3430,20230910, 20:23:57.3400,45.11894376,-65.11919038,45.12285201,-65.10833853,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,4.18586E-07,38,
93,1,C1_T01,Transect,3002,16,1,34.198318,3711,3938,15001.50046,15998.26048,20230910, 20:23:58.3400,20230910, 20:27:45.3400,45.12286667,-65.108265,45.12656876,-65.09718496,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,5.49513E-07,38,
94,1,C1_T01,Transect,3002,17,1,33.727151,3939,4169,16002.69753,16996.928,20230910, 20:27:46.3410,20230910, 20:31:36.3410,45.12658347,-65.09713306,45.13005209,-65.08590458,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,1.21202E-06,38,
95,1,C1_T01,Transect,3002,18,1,33.417405,4170,4390,17002.8007,17999.60871,20230910, 20:31:37.3400,20230910, 20:35:17.3410,45.13006543,-65.08583276,45.13337992,-65.07441805,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,7.33645E-07,38,
96,1,C1_T01,Transect,3002,19,1,32.886783,4391,4611,18003.76067,18997.0561,20230910, 20:35:18.3400,20230910, 20:38:58.3400,45.1333938,-65.07436948,45.13703469,-65.06316111,13.1.120.0,20230925, 11:08:44.8630,C1_Sep09_2023,8.11577E-07,38,
