id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
11,1,BP_T01,Transect,2110,24,1,30.569189,7614,7847,23003.22715,23999.95208,20220612, 22:34:11.0490,20220612, 22:37:57.0600,45.0966482,-65.12050872,45.10048154,-65.10907489,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,7.61416E-06,38,
12,1,BP_T01,Transect,2110,25,1,30.426414,7848,8091,24004.31434,24998.00308,20220612, 22:37:58.0290,20220612, 22:41:53.7390,45.10050072,-65.10902654,45.10428045,-65.09759266,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,7.9206E-06,38,
13,1,BP_T01,Transect,2110,26,1,30.24195,8092,8339,25001.94976,25996.66579,20220612, 22:41:54.7090,20220612, 22:45:54.3000,45.10429589,-65.09754751,45.10804236,-65.08607982,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.67801E-05,38,
14,1,BP_T01,Transect,2110,27,1,30.537467,8340,8588,26000.76186,26999.02568,20220612, 22:45:55.2690,20220612, 22:49:55.8290,45.1080583,-65.08603289,45.11180245,-65.07451385,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,8.73891E-06,38,
15,1,BP_T01,Transect,2110,28,1,30.603603,8589,8834,27003.20135,27998.80223,20220612, 22:49:56.7990,20220612, 22:53:54.4490,45.11182019,-65.07446708,45.11565714,-65.06304558,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.89311E-05,38,
16,1,BP_T01,Transect,2110,29,1,30.610173,8835,9076,28002.98337,28999.9683,20220612, 22:53:55.4200,20220612, 22:57:49.1900,45.1156749,-65.06299874,45.11946223,-65.05153003,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.68455E-05,38,
17,1,BP_T01,Transect,2110,30,1,29.886178,9077,9313,29004.05499,29998.06824,20220612, 22:57:50.1590,20220612, 23:01:39.0790,45.11947833,-65.05148333,45.12326878,-65.04005031,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.68504E-05,38,
18,1,BP_T01,Transect,2110,31,1,29.197247,9314,9552,30002.21066,30998.2764,20220612, 23:01:40.0490,20220612, 23:05:30.9090,45.12328343,-65.0400019,45.1270534,-65.02852726,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,3.30675E-05,38,
19,1,BP_T01,Transect,2110,32,1,28.178631,9553,9795,31002.36524,31998.32823,20220612, 23:05:31.8800,20220612, 23:09:26.6190,45.12706637,-65.02847862,45.13092267,-65.01705943,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,4.21547E-05,38,
20,1,BP_T01,Transect,2110,33,1,27.374511,9796,10041,32002.45682,32996.80414,20220612, 23:09:27.5890,20220612, 23:13:25.2390,45.13093951,-65.01701266,45.13483133,-65.00563947,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,5.80922E-05,38,
21,1,BP_T01,Transect,2110,34,1,26.132402,10042,10284,33000.93985,33997.23511,20220612, 23:13:26.2200,20220612, 23:17:20.9600,45.13484755,-65.00559216,45.13865177,-64.99413236,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,6.18431E-05,38,
22,1,BP_T01,Transect,2110,35,1,25.791378,10285,10531,34001.2721,34997.05401,20220612, 23:17:21.9190,20220612, 23:21:20.5400,45.13866777,-64.99408629,45.14237914,-64.98257295,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,7.22138E-05,38,
23,1,BP_T01,Transect,2110,36,1,25.275146,10532,10780,35001.06676,35997.3904,20220612, 23:21:21.5090,20220612, 23:25:22.0700,45.14239364,-64.98252623,45.14619335,-64.97106419,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,6.29015E-05,38,
24,1,BP_T01,Transect,2110,37,1,24.899241,10781,11030,36001.27158,36996.47628,20220612, 23:25:23.0390,20220612, 23:29:24.5690,45.14620962,-64.97102052,45.15010554,-64.9596416,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,4.97209E-05,38,
25,1,BP_T01,Transect,2110,38,1,24.422211,11031,11273,37000.42403,37998.01847,20220612, 23:29:25.5390,20220612, 23:33:20.2790,45.15011844,-64.95959483,45.15388675,-64.94809083,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,8.16006E-05,38,
26,1,BP_T01,Transect,2110,39,1,24.370336,11274,11515,38002.20339,38999.00291,20220612, 23:33:21.2610,20220612, 23:37:15.0200,45.15390145,-64.94804183,45.15773274,-64.9365899,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,7.54318E-05,38,
27,1,BP_T01,Transect,2110,40,1,24.230054,11516,11762,39003.04735,39997.4745,20220612, 23:37:16.0000,20220612, 23:41:14.6090,45.15774907,-64.93654393,45.16145013,-64.92504643,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,0.000103116,38,
28,1,BP_T01,Transect,2110,41,1,24.278687,11763,12010,40001.46425,40998.60958,20220612, 23:41:15.5800,20220612, 23:45:15.1690,45.16146396,-64.92499962,45.16530342,-64.91354804,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,6.44721E-05,38,
29,1,BP_T01,Transect,2110,42,1,24.681222,12011,12260,41002.67629,41997.2467,20220612, 23:45:16.1510,20220612, 23:49:17.6700,45.16531812,-64.91350068,45.16912843,-64.90206307,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,7.98828E-05,38,
30,1,BP_T01,Transect,2110,43,1,25.125349,12261,12512,42001.21307,42997.98899,20220612, 23:49:18.6390,20220612, 23:53:22.1100,45.16914387,-64.9020176,45.17298075,-64.89056814,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,5.62295E-05,38,
31,1,BP_T01,Transect,2110,44,1,25.519006,12513,12746,43002.18797,43997.43796,20220612, 23:53:23.0800,20220612, 23:57:09.0890,45.17299548,-64.89051895,45.17677394,-64.87905033,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,8.58356E-05,38,
32,1,BP_T01,Transect,2110,45,1,25.807982,12747,12982,44001.69684,44996.13689,20220612, 23:57:10.0600,20220613, 00:00:58.0090,45.17678849,-64.87900021,45.18052571,-64.86751454,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,0.000105758,38,
33,1,BP_T01,Transect,2110,46,1,25.622682,12983,13225,45000.43834,45998.9814,20220613, 00:00:58.9790,20220613, 00:04:53.7190,45.18054184,-64.8674648,45.18442588,-64.85601921,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,7.59182E-05,38,
34,1,BP_T01,Transect,2110,47,1,26.087544,13226,13475,46003.05078,46999.63172,20220613, 00:04:54.6900,20220613, 00:08:56.2190,45.18444213,-64.85597282,45.18829575,-64.844541,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,7.46748E-05,38,
35,1,BP_T01,Transect,2110,48,1,26.035918,13476,13727,47003.53305,47997.06367,20220613, 00:08:57.1890,20220613, 00:13:00.6700,45.1883103,-64.84449583,45.19206338,-64.83303484,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,5.17587E-05,38,
36,1,BP_T01,Transect,2110,49,1,25.904297,13728,13981,48000.99088,48996.55257,20220613, 00:13:01.6290,20220613, 00:17:07.0390,45.1920769,-64.83298867,45.19588139,-64.82152605,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,4.67262E-05,38,
37,1,BP_T01,Transect,2110,50,1,25.734209,13982,14235,49000.39078,49997.67256,20220613, 00:17:08.0090,20220613, 00:21:13.4190,45.19589451,-64.82148088,45.19974496,-64.81002805,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.7129E-05,38,
38,1,BP_T01,Transect,2110,51,1,25.475551,14236,14487,50001.60662,50999.41079,20220613, 00:21:14.3900,20220613, 00:25:17.8600,45.19975792,-64.80998145,45.20352983,-64.79846948,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.23367E-05,38,
39,1,BP_T01,Transect,2110,52,1,25.14432,14488,14739,51003.32803,51997.37162,20220613, 00:25:18.8290,20220613, 00:29:22.3100,45.20354484,-64.79842439,45.20737235,-64.78699677,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.2581E-05,38,
40,1,BP_T01,Transect,2110,53,1,25.637905,14740,14993,52001.3066,52998.37789,20220613, 00:29:23.2700,20220613, 00:33:28.6790,45.20738831,-64.78695206,45.21124256,-64.77550057,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.77931E-05,38,
41,1,BP_T01,Transect,2110,54,1,26.385886,14994,15245,53002.28259,53997.35179,20220613, 00:33:29.6490,20220613, 00:37:33.1310,45.21125635,-64.77545501,45.21507773,-64.76400686,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.24416E-06,38,
42,1,BP_T01,Transect,2110,55,1,27.034708,15246,15496,54001.30766,54996.85212,20220613, 00:37:34.0890,20220613, 00:41:36.5890,45.21509206,-64.76396076,45.21896965,-64.75254368,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.93179E-06,38,
43,1,BP_T01,Transect,2110,56,1,27.833694,15497,15748,55000.75831,55996.24197,20220613, 00:41:37.5610,20220613, 00:45:41.0300,45.2189842,-64.75249841,45.22271439,-64.74098304,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,5.68101E-06,38,
44,1,BP_T01,Transect,2110,57,1,27.797574,15749,16002,56000.04767,56999.1844,20220613, 00:45:41.9990,20220613, 00:49:47.4090,45.22272912,-64.7409393,45.22659233,-64.72946049,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.14293E-07,38,
45,1,BP_T01,Transect,2110,58,1,27.334769,16003,16256,57003.14224,57998.93512,20220613, 00:49:48.3790,20220613, 00:53:53.7890,45.22660811,-64.72941532,45.23049796,-64.71800227,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,0,38,
46,1,BP_T01,Transect,2110,59,1,27.242304,16257,16477,58002.87809,58868.71098,20220613, 00:53:54.7710,20220613, 00:57:28.1700,45.23051493,-64.71795819,45.23381323,-64.707987,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.38034E-05,38,
47,2,BP_T02,Transect,2110,68,1,20.79461,18080,18104,67873.46085,67996.18537,20220613, 01:23:23.0690,20220613, 01:23:46.3490,45.28502381,-64.78621427,45.28461496,-64.78766651,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,0,38,
48,2,BP_T02,Transect,2110,69,1,24.625504,18105,18331,68001.1492,68998.10321,20220613, 01:23:47.3300,20220613, 01:27:26.5390,45.28459538,-64.78772337,45.28033619,-64.79889285,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.53987E-06,38,
49,2,BP_T02,Transect,2110,70,1,24.265951,18332,18570,69002.50698,69997.50768,20220613, 01:27:27.5100,20220613, 01:31:18.3700,45.28031683,-64.79894181,45.27580456,-64.80988317,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.37222E-07,38,
50,2,BP_T02,Transect,2110,71,1,27.686141,18571,18811,70001.43292,70995.9897,20220613, 01:31:19.3390,20220613, 01:35:12.1400,45.27578524,-64.80992504,45.27071092,-64.82025225,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.68384E-07,38,
51,2,BP_T02,Transect,2110,72,1,37.428179,18812,19040,71001.09764,71998.48407,20220613, 01:35:13.1090,20220613, 01:38:54.2810,45.2706913,-64.82031111,45.26596463,-64.83109492,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.35213E-05,38,
52,2,BP_T02,Transect,2110,73,1,38.13393,19041,19280,72002.68358,72996.28405,20220613, 01:38:55.2390,20220613, 01:42:47.0690,45.26594553,-64.83114108,45.26099423,-64.84167209,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.36059E-07,38,
53,2,BP_T02,Transect,2110,74,1,32.590393,19281,19520,73000.31953,73998.82811,20220613, 01:42:48.0400,20220613, 01:46:39.8690,45.26097307,-64.84171387,45.25674967,-64.85292276,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,8.60916E-06,38,
54,2,BP_T02,Transect,2110,75,1,29.832062,19521,19762,74003.08075,74996.12345,20220613, 01:46:40.8390,20220613, 01:50:34.6090,45.25673407,-64.85297223,45.25277033,-64.8643004,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,4.07615E-07,38,
55,2,BP_T02,Transect,2110,76,1,30.074452,19763,20007,75000.20747,75997.42955,20220613, 01:50:35.5790,20220613, 01:54:32.2590,45.25275572,-64.86434814,45.24887375,-64.87579374,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,5.28801E-07,38,
56,2,BP_T02,Transect,2110,77,1,30.055652,20008,20245,76001.66454,76997.21605,20220613, 01:54:33.2400,20220613, 01:58:23.1190,45.24885754,-64.87584256,45.24513941,-64.88737342,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,4.72748E-07,38,
57,2,BP_T02,Transect,2110,78,1,30.140803,20246,20484,77001.41799,77998.67129,20220613, 01:58:24.0890,20220613, 02:02:14.9490,45.24512328,-64.88742183,45.2415039,-64.89904123,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,9.76001E-07,38,
58,2,BP_T02,Transect,2110,79,1,29.428088,20485,20722,78002.90458,78999.68039,20220613, 02:02:15.9200,20220613, 02:06:05.8090,45.24148776,-64.89909006,45.23775958,-64.91062792,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,0.000161917,38,
59,2,BP_T02,Transect,2110,80,1,28.091631,20723,20965,79003.95479,79999.32938,20220613, 02:06:06.7900,20220613, 02:10:01.5310,45.23774317,-64.91067716,45.23394708,-64.9221444,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,0.000105627,38,
60,2,BP_T02,Transect,2110,81,1,29.6888,20966,21210,80003.10858,80998.60843,20220613, 02:10:02.4890,20220613, 02:13:59.1690,45.23393433,-64.92218902,45.2299986,-64.93356415,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.17034E-05,38,
61,2,BP_T02,Transect,2110,82,1,30.798675,21211,21446,81002.85789,81998.44301,20220613, 02:14:00.1390,20220613, 02:17:48.0890,45.22998405,-64.93361419,45.22626171,-64.94513836,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.5947E-05,38,
62,2,BP_T02,Transect,2110,83,1,31.785653,21447,21683,82002.58362,82997.31806,20220613, 02:17:49.0590,20220613, 02:21:37.9790,45.22624537,-64.94518575,45.22243513,-64.95664094,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.2699E-05,38,
63,2,BP_T02,Transect,2110,84,1,32.717804,21684,21918,83001.39388,83996.41136,20220613, 02:21:38.9490,20220613, 02:25:25.9290,45.22242027,-64.95668839,45.21864562,-64.96817016,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.28067E-06,38,
64,2,BP_T02,Transect,2110,85,1,33.379984,21919,22150,84000.64144,84997.965,20220613, 02:25:26.8990,20220613, 02:29:10.9690,45.21862975,-64.9682191,45.21488669,-64.97975216,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,3.70336E-06,38,
65,2,BP_T02,Transect,2110,86,1,34.808608,22151,22387,85002.37748,85999.71055,20220613, 02:29:11.9390,20220613, 02:33:00.8590,45.21487075,-64.9798036,45.21113215,-64.99134022,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.27004E-06,38,
66,2,BP_T02,Transect,2110,87,1,34.458049,22388,22622,86003.91744,86999.91969,20220613, 02:33:01.8300,20220613, 02:36:48.8090,45.211116,-64.99138865,45.20739974,-65.00291848,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,6.9992E-07,38,
67,2,BP_T02,Transect,2110,88,1,33.902323,22623,22856,87004.16319,87996.06848,20220613, 02:36:49.7790,20220613, 02:40:35.7890,45.20738444,-65.00296797,45.2036083,-65.01440176,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,6.6682E-07,38,
68,2,BP_T02,Transect,2110,89,1,32.828907,22857,23088,88000.39211,88996.09829,20220613, 02:40:36.7700,20220613, 02:44:20.8400,45.20359092,-65.01445098,45.19981817,-65.02594,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,6.3112E-07,38,
69,2,BP_T02,Transect,2110,90,1,31.371015,23089,23326,89000.36842,89999.26309,20220613, 02:44:21.8000,20220613, 02:48:11.6890,45.19980147,-65.02598893,45.19595251,-65.03746995,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,5.30747E-07,38,
70,2,BP_T02,Transect,2110,91,1,28.545183,23327,23565,90003.43439,90997.0438,20220613, 02:48:12.6600,20220613, 02:52:03.5190,45.1959372,-65.0375184,45.19209005,-65.0489265,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,4.27395E-07,38,
71,2,BP_T02,Transect,2110,92,1,28.939108,23566,23807,91001.13704,91999.12764,20220613, 02:52:04.4890,20220613, 02:55:58.2590,45.19207554,-65.04897437,45.18829729,-65.06048647,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,4.59467E-07,38,
72,2,BP_T02,Transect,2110,93,1,28.609866,23808,24042,92003.3951,92998.9862,20220613, 02:55:59.2290,20220613, 02:59:46.2090,45.18828093,-65.0605356,45.18457635,-65.07206435,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.38793E-06,38,
73,2,BP_T02,Transect,2110,94,1,34.559431,24043,24275,93003.00208,93997.96369,20220613, 02:59:47.1790,20220613, 03:03:32.2190,45.18456183,-65.07211114,45.18075278,-65.08355816,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.23041E-06,38,
74,2,BP_T02,Transect,2110,95,1,33.809246,24276,24507,94002.30121,94996.82451,20220613, 03:03:33.2010,20220613, 03:07:17.2710,45.18073483,-65.08360717,45.17700035,-65.09509693,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.67025E-06,38,
75,2,BP_T02,Transect,2110,96,1,29.077586,24508,24738,95001.12206,95996.14958,20220613, 03:07:18.2290,20220613, 03:11:01.3410,45.1769825,-65.09514543,45.17318167,-65.10659667,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.17705E-06,38,
76,2,BP_T02,Transect,2110,97,1,29.66532,24739,24974,96001.01088,96995.96515,20220613, 03:11:02.2990,20220613, 03:14:50.2500,45.17316149,-65.10665153,45.16942055,-65.11814304,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.40877E-06,38,
77,2,BP_T02,Transect,2110,98,1,32.006713,24975,25207,97000.24986,97999.81785,20220613, 03:14:51.2190,20220613, 03:18:36.2600,45.16940282,-65.11819144,45.1657105,-65.12977694,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.24173E-06,38,
78,2,BP_T02,Transect,2110,99,1,31.227979,25208,25442,98004.13965,98995.85521,20220613, 03:18:37.2300,20220613, 03:22:24.2200,45.16569437,-65.12982696,45.16199125,-65.14129458,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.96878E-06,38,
79,2,BP_T02,Transect,2110,100,1,31.08813,25443,25677,99000.01444,99997.5137,20220613, 03:22:25.1790,20220613, 03:26:12.1600,45.1619753,-65.14134244,45.15816075,-65.15281629,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,4.17323E-06,38,
80,2,BP_T02,Transect,2110,101,1,31.846191,25678,25911,100001.7722,100999.3353,20220613, 03:26:13.1290,20220613, 03:29:59.1400,45.15814148,-65.1528631,45.1543044,-65.16432504,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,8.34374E-06,38,
81,2,BP_T02,Transect,2110,102,1,35.688396,25912,26150,101003.7144,101999.1662,20220613, 03:30:00.1090,20220613, 03:33:50.9700,45.15428805,-65.16437571,45.1505826,-65.17589248,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.66191E-05,38,
82,2,BP_T02,Transect,2110,103,1,36.971408,26151,26374,102003.2692,102999.4648,20220613, 03:33:51.9390,20220613, 03:37:28.2490,45.15056468,-65.1759381,45.1468024,-65.18742797,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.25589E-05,38,
83,2,BP_T02,Transect,2110,104,1,38.232105,26375,26576,103004.3138,103996.809,20220613, 03:37:29.2190,20220613, 03:40:44.1890,45.1467847,-65.18748432,45.14299866,-65.19890746,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,3.56237E-05,38,
84,2,BP_T02,Transect,2110,105,1,38.806612,26577,26779,104001.8013,104999.6655,20220613, 03:40:45.1600,20220613, 03:44:01.1000,45.14297609,-65.19896234,45.13928346,-65.2105158,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,6.33134E-05,38,
85,2,BP_T02,Transect,2110,106,1,38.99973,26780,26981,105004.5995,105997.8518,20220613, 03:44:02.0690,20220613, 03:47:17.0390,45.13926428,-65.21057237,45.13555274,-65.22205346,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.42089E-05,38,
86,2,BP_T02,Transect,2110,107,1,39.703959,26982,27124,106002.7745,106703.3911,20220613, 03:47:18.0200,20220613, 03:49:35.7490,45.13553507,-65.22211084,45.13282873,-65.23014151,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.07423E-05,38,
87,1,C1_T01,Transect,2127,3,1,42.77934,628,715,2651.884512,2998.905079,20220612, 21:55:40.8260,20220612, 21:57:07.8260,45.09759784,-65.22981143,45.09926987,-65.22643372,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,8.89652E-08,38,
88,1,C1_T01,Transect,2127,4,1,40.835152,716,944,3002.303047,3996.749972,20220612, 21:57:08.8260,20220612, 22:00:56.8270,45.09929108,-65.22640495,45.10291786,-65.21528738,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.39443E-07,38,
89,1,C1_T01,Transect,2127,5,1,38.798283,945,1196,4001.455943,4996.327326,20220612, 22:00:57.8260,20220612, 22:05:08.8270,45.10293117,-65.2152308,45.10639123,-65.20398757,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.61002E-07,38,
90,1,C1_T01,Transect,2127,6,1,35.06399,1197,1434,5001.026681,5997.434301,20220612, 22:05:09.8260,20220612, 22:09:06.8260,45.10640249,-65.20393183,45.10988285,-65.19265155,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,9.83918E-07,38,
91,1,C1_T01,Transect,2127,7,1,37.013224,1435,1670,6002.080029,6995.903842,20220612, 22:09:07.8260,20220612, 22:13:02.8260,45.10989811,-65.19259704,45.11328889,-65.18125206,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,6.10692E-06,38,
92,1,C1_T01,Transect,2127,8,1,38.455832,1671,1902,7002.279297,7998.170863,20220612, 22:13:03.8260,20220612, 22:16:54.8260,45.11330722,-65.18117834,45.11668097,-65.16982905,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.31199E-05,38,
93,1,C1_T01,Transect,2127,9,1,38.230264,1903,2138,8002.434449,8999.556076,20220612, 22:16:55.8270,20220612, 22:20:50.8280,45.11669637,-65.16977992,45.12045817,-65.15871503,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.48989E-05,38,
94,1,C1_T01,Transect,2127,10,1,42.460996,2139,2376,9004.31693,9997.673059,20220612, 22:20:51.8270,20220612, 22:24:48.8270,45.120477,-65.15866767,45.12426503,-65.14764294,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.23681E-05,38,
95,1,C1_T01,Transect,2127,11,1,41.110519,2377,2614,10000.3128,10999.06061,20220612, 22:24:49.8260,20220612, 22:28:46.8260,45.12428201,-65.14762131,45.1279759,-65.13646301,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,7.46954E-06,38,
96,1,C1_T01,Transect,2127,12,1,39.631506,2615,2853,11002.84776,11999.74834,20220612, 22:28:47.8260,20220612, 22:32:45.8260,45.12799037,-65.13641959,45.13167842,-65.12530339,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.64305E-06,38,
