id,DATE,BOAT,AREA,Size_4.5,Size4.5_5,Size5_6,Size6_7,Size7_8,Size8_9,Size9_10,Size10_11,Size11_12,Size_12,COMMENTS,Month
21,2004-08-08,Strathburn,Grand Manan,NA,NA,NA,4.5,6.25,15,12.75,14.75,NA,NA,Mumps,8
22,2004-08-08,Margaret Elizabeth,Long Island Shore,NA,NA,NA,4.75,5.75,6,11.5,8.75,8.25,6.5,,8
23,2004-08-09,Haven Lady,Blisses,NA,NA,NA,1.5,5.25,10.5,8.5,8.5,6,NA,,8
24,2004-08-10,Canada 100,Grand Manan,NA,NA,NA,4.75,5.5,12.5,9.75,7,9,NA,,8
25,2004-08-10,Senator Neil,Sandy Cove,NA,NA,NA,5,9.75,9.75,7.25,10.25,11.75,1.25,,8
26,2004-08-11,Haven Lady,Back Bay,NA,NA,0.75,3.5,8.75,11,9.5,12.75,9.25,NA,,8
27,2004-08-16,Canada 100,Grand Manan,NA,NA,NA,8.25,6.75,10,16,10.75,NA,NA,,8
28,2004-08-16,Beatrice B,Campobello,NA,NA,NA,2,7,15.5,14.25,10.5,6,NA,,8
29,2004-08-22,Haven Lady,Deer Island,NA,NA,NA,2.75,5.5,7.75,5.75,10,3,2,,8
30,2004-08-22,Caroline B,Back Bay,NA,NA,NA,3,5.25,10.5,6,9.25,4,4.25,,8
31,2004-08-22,Beatrice B,Wolves,NA,NA,NA,0,4,8.5,6.5,8,7.75,NA,,8
1,2005-01-05,Aaron & Kate,Wolves,NA,7.75,7.5,9.25,8.25,8.25,13.5,2.25,NA,NA,,1
2,2005-01-05,Thunder Bay,Trucks,NA,NA,NA,NA,4.25,3.5,3.25,3.75,0.5,3,,1
3,2005-01-09,Thunder Bay,Trucks,NA,NA,NA,NA,4.25,2.75,3.75,3.25,3,8.75,,1
4,2005-01-10,Margaret Elilzabeth,Wolves,NA,5,8.25,9,8.25,4.25,6.25,14.25,1,NA,,1
5,2005-01-17,Thunder Bay,Trucks,NA,NA,NA,NA,3,3.5,2.5,4,1.5,0.75,,1
6,2005-01-17,Aaron & Kate,Wolves,NA,6.75,9.25,8.5,7,NA,NA,NA,NA,NA,,1
7,2005-02-03,Western Venture,Trucks,NA,NA,NA,NA,0.25,0.5,1.25,5.25,4,6.25,,2
8,2005-02-16,,New Bedford,NA,NA,NA,NA,1.75,0,0.5,1.5,3.75,2.75,,2
9,2005-05-29,Canada 100,Long Island Shore,NA,NA,NA,NA,5.25,1.75,3.5,9.5,2.5,NA,,5
10,2005-05-30,Western Venture,Trucks,NA,NA,NA,NA,NA,NA,6.75,7.25,9.5,13.5,,5
11,2005-06-02,Polly B,Grand Manan,NA,NA,NA,NA,15.25,10.5,4.5,9.25,8.75,2.5,,6
12,2005-06-06,Aaron & Kate,Long Island Shore,NA,NA,NA,NA,2.75,3.75,3.5,3.5,6,3.5,,6
13,2005-06-07,Osprey,Gloucester,NA,NA,NA,NA,NA,6.75,10.25,11,16.5,12.25,,6
14,2005-06-08,Capelco,St Mary's Bay,NA,NA,NA,NA,NA,13.5,13,8,11.5,NA,,6
15,2005-06-09,Michael Eileen,Grand Manan,NA,NA,NA,NA,NA,NA,7.25,6,NA,NA,Money Cove,6
16,2005-06-12,Capelco,St Mary's Bay,NA,NA,NA,NA,12.25,7.5,7.25,8.25,5.25,4.25,,6
17,2005-06-13,Margaret Elilzabeth,Long Island Shore,NA,NA,NA,6,4.25,7.5,5,7.75,5.75,3.75,,6
18,2005-06-13,Western Venture,Gloucester,NA,NA,NA,NA,NA,NA,4.75,10.25,14.5,12.5,,6
19,2005-06-15,Canada 100,SW Banks,NA,NA,NA,NA,NA,3.5,9,11.5,6.25,7.25,,6
20,2005-06-19,Silver King,St Mary's Bay,NA,NA,NA,1,4.75,4.25,8,7,3,NA,,6
21,2005-06-20,Aaron & Kate,NE Banks,NA,NA,NA,NA,NA,8.75,11.5,13,8.75,10.25,,6
22,2005-06-21,Margaret Elilzabeth,German Banks,NA,NA,NA,NA,3.75,6.75,6.5,2.25,6,3.75,,6
23,2005-06-26,Strathaven,St Mary's Bay,NA,NA,NA,NA,NA,8.5,5.75,8,NA,NA,,6
24,2005-06-27,Margaret Elilzabeth,Long Island Shore,NA,NA,NA,NA,6.5,6.75,10.75,10,18,8.75,,6
25,2005-07-04,Aaron & Kate,Long Island Shore,NA,NA,NA,NA,NA,7,10.5,12.75,5.5,6,,7
26,2005-07-05,Senator Neil,Grand Manan,NA,NA,NA,NA,NA,7.25,7.5,6.75,11.5,11.75,Gully,7
27,2005-07-06,Michael Eileen,St Mary's Bay,NA,0.5,1,5.25,6.25,8.25,11,NA,NA,NA,,7
28,2005-07-06,Margaret Elilzabeth,Grand Manan,NA,NA,NA,NA,NA,7.5,11.25,14.25,12.5,13.75,,7
29,2005-07-07,Polly B,Grand Manan,NA,NA,NA,NA,NA,15,13,13.5,14.25,12.5,,7
30,2005-07-10,Caroline B,St Mary's Bay,NA,NA,NA,1.75,3,2.75,NA,NA,NA,NA,,7
31,2005-07-11,Canada 100,Grand Manan,NA,NA,NA,NA,9.75,12.5,9.25,11,15,10.5,,7
32,2005-07-12,Margaret Elilzabeth,NE Banks,NA,NA,NA,NA,NA,10.75,13.75,13.75,14.5,NA,,7
33,2005-07-13,Canada 100,Grand Manan,NA,NA,NA,NA,NA,13.5,12,11,11.25,13.25,,7
34,2005-07-13,Strathlorne,Blisses,NA,NA,3.75,2.25,5,8,12.5,NA,NA,NA,,7
35,2005-07-18,Margaret Elilzabeth,Grand Manan,NA,NA,NA,NA,10.5,13,11.5,11,14,16,,7
36,2005-07-18,Caroline B,Beaver Harbour,NA,0.25,1.5,2.5,6.5,10.5,10.5,16.75,NA,NA,,7
37,2005-07-19,Capelco,St Mary's Bay,NA,NA,0.75,0.75,1.25,7.5,NA,NA,NA,NA,Sandy Cove,7
38,2005-07-20,Margaret Elilzabeth,Grand Manan,NA,NA,NA,NA,NA,11,11.5,12.75,12.75,10.25,,7
39,2005-07-21,Silver King,Grand Manan,NA,NA,NA,NA,NA,10,10.5,15.75,8.25,NA,,7
40,2005-07-21,Capelco,St Mary's Bay,NA,NA,NA,4.25,4.25,5,10.5,6.5,10.5,4,,7
41,2005-07-22,Margaret Elilzabeth,Grand Manan,NA,NA,NA,NA,NA,13,13,15.75,15.25,15,White Head,7
42,2005-08-01,Caroline B,Deer Island,NA,NA,NA,4,9,15.25,14.25,9,NA,NA,Deep Cove,8
43,2005-08-01,Strathaven,St Mary's Bay,NA,NA,NA,NA,NA,NA,3.75,1.5,11.75,6.75,Sandy Cove,8
44,2005-08-01,Michael Eileen,Grand Manan,NA,NA,NA,3.5,9,10.5,NA,NA,NA,NA,Seawall,8
45,2005-08-01,Senator Neil,Blisses,NA,NA,NA,6.75,7.75,10,7.75,9,NA,NA,,8
46,2005-08-02,Canada 100,Scotts Bay,NA,NA,NA,NA,NA,2.5,7,6.25,5,6.75,Head of the Bay,8
47,2005-08-05,Strathburn,Campobello,NA,NA,9.75,11.25,9.25,12.25,8.25,8.5,4.5,NA,Mill Cove,8
48,2005-08-10,Senator Neil,Deer Island,NA,NA,NA,12,10.75,18.25,14.75,8.5,NA,NA,,8
49,2005-08-10,Margaret Elilzabeth,Scotts Bay,NA,NA,NA,NA,NA,4.25,6,4.75,8.5,4,,8
50,2005-08-10,Strathaven,Blisses,NA,NA,NA,5.25,10,9.75,11.25,10,15,7,,8
51,2005-08-10,Strathlorne,Back Bay,NA,NA,4.5,9.5,7,9.75,12.5,16.5,4.5,NA,,8
52,2005-08-10,Strathburn,Wolves,NA,NA,NA,NA,8.75,13.5,11,10.5,13.75,NA,,8
53,2005-08-14,Strathburn,Deadmans,NA,NA,NA,5.5,11.5,12.25,13,15,7.75,NA,,8
54,2005-08-14,Strathlorne,Wolves,NA,NA,NA,8,12.5,12.75,14,12,6,NA,,8
55,2005-08-15,Margaret Elilzabeth,Scotts Bay,NA,NA,NA,NA,NA,5.25,5.5,8.5,5.25,3,,8
56,2005-08-15,Caroline B,Deer Island,NA,NA,NA,11,12,14.25,13.25,11.25,9.25,NA,,8
57,2005-08-15,Strathburn,Blisses,NA,NA,NA,9.5,15.75,13.25,12,8.5,5.25,8.25,,8
58,2005-08-17,Strathlorne,Campobello,NA,NA,NA,7.25,11,11.25,13,13.25,4,NA,,8
59,2005-08-17,Silver King,Grand Manan,NA,NA,NA,NA,14,14.25,16.25,11.5,10.5,4.5,,8
60,2005-08-18,Caroline B,Beaver Harbour,NA,NA,4.75,6.75,9,16.5,15.75,6,16.25,NA,,8
61,2005-08-19,Capelco,Sandy Cove,NA,NA,NA,4,2.25,5.5,4.75,4.25,4,6.75,,8
62,2005-08-21,Andrew & Deane,Back Bay,NA,NA,NA,9.25,3.75,4.5,12.5,6.5,6.5,NA,Eagle Island,8
63,2005-08-21,Strathaven,Campobello,NA,NA,NA,8.75,16,14.5,12.5,6.25,NA,NA,Schooner Cove,8
64,2005-08-21,Andrew & Deane,Sandy Cove,NA,NA,NA,4,5,9.5,10.75,10.25,7.75,13.5,,8
65,2005-08-22,Margaret Elilzabeth,Scotts Bay,NA,NA,NA,NA,NA,5.5,5,5.75,7.25,5.5,,8
66,2005-08-22,Strathburn,Blisses,NA,NA,NA,7.75,9,13.75,14.5,6.5,4.5,NA,,8
67,2005-08-23,Strathlorne,Deer Island,NA,NA,NA,11.5,12,16.75,10.75,7.5,0.25,NA,,8
68,2005-08-23,Polly B,Long Island Shore,NA,NA,NA,47.75,5.25,6.5,13.25,12,9.75,NA,,8
69,2005-08-23,Strathburn,Beaver Harbour,NA,NA,NA,NA,8,13,15.5,7,4.5,5.5,,8
70,2005-08-25,Silver King,Wolves,NA,NA,NA,NA,10.75,13.25,11.75,11,3,3.75,,8
71,2005-08-28,Senator Neil,Deer Island,1.75,3.5,2,4.75,9.5,13.25,15.5,15.25,11.5,NA,,8
72,2005-08-28,Capelco,Campobello,NA,NA,NA,NA,NA,8,9,5.5,3.25,7,,8
73,2005-08-29,Caroline B,Wolves,NA,NA,NA,NA,NA,0.75,5.5,6.5,5.5,2.5,,8
74,2005-08-29,Canada 100,Scotts Bay,NA,NA,NA,5,7.5,10.75,8,3,6.75,NA,,8
75,2005-09-02,Strathlorne,Blisses,NA,NA,NA,3,4.5,6.75,7.5,5.75,2.5,NA,,9
76,2005-09-05,Silver King,Wolves,NA,NA,NA,8,6.5,11.25,11,1.5,7.5,10.5,,9
77,2005-09-05,Andrew & Deane,Grand Manan,NA,NA,NA,7,5.25,16,16.75,4.75,4.75,8,,9
78,2005-09-06,Strathlorne,Blisses,NA,NA,NA,NA,NA,11.5,13.25,6.25,4,3.5,,9
79,2005-09-06,Canada 100,Scotts Bay,NA,NA,NA,NA,NA,5.75,7.75,5.25,5.5,4.5,,9
80,2005-09-12,Andrew & Deane,Wolves,NA,NA,NA,4.25,8.25,12,14,5.5,NA,NA,,9
81,2005-09-13,Margaret Elilzabeth,Long Island Shore,NA,NA,NA,NA,8.5,6,4.25,4,6,7.25,,9
82,2005-09-15,Caroline B,Wolves,NA,NA,NA,2,5,8,14.5,6,4.25,NA,,9
83,2005-09-15,Michael Eileen,Blisses,NA,NA,NA,7,7.25,16,17,6.25,NA,NA,,9
84,2005-09-16,Margaret Elilzabeth,German Banks,NA,NA,NA,NA,NA,NA,6,2.75,8.5,2.25,,9
85,2005-09-19,Polly B,Centerville,NA,NA,NA,6,5.25,7.75,10.5,6.75,4.5,9.75,,9
86,2005-09-26,Aaron & Kate,Long Island Shore,NA,NA,NA,6.25,6.5,6.25,9,4.25,9.25,NA,,9
87,2005-09-26,Senator Neil,Back Bay,NA,NA,NA,8.25,9.5,8.75,11,5.5,4.5,5.75,,9
88,2005-09-27,Senator Neil,Campobello,NA,NA,NA,6.5,7,10.25,10,3,7.5,NA,,9
89,2005-09-28,Strathlorne,Deer Island,NA,NA,NA,8.5,13,13.75,12.75,5,8,NA,,9
90,2005-09-28,Strathaven,Wolves,NA,NA,NA,7.75,7,11.25,10.5,10.5,8,NA,,9
91,2005-10-02,Michael Eileen,Wolves,NA,NA,NA,6.75,8.25,8.25,12.75,20.75,15.5,NA,,10
92,2005-10-02,Canada 100,German Banks,NA,NA,NA,NA,NA,NA,2.25,5.75,3.5,4.25,,10
93,2005-10-03,Canada 100,Yankee Banks,NA,NA,NA,NA,NA,12.25,13.75,10.25,9.5,10,,10
94,2005-10-03,Aaron & Kate,Long Island Shore,NA,NA,NA,7,7,8.5,9,11,NA,NA,,10
95,2005-10-04,Polly B,SW Banks,NA,NA,NA,NA,NA,NA,4.5,9.25,10.25,9.25,,10
96,2005-10-12,Margaret Elilzabeth,Wolves,NA,NA,NA,NA,8.25,6,16.25,19.5,20,14.25,,10
97,2005-10-18,Canada 100,Wolves,NA,NA,7.5,6.75,11.5,14.5,10.25,7.5,NA,NA,,10
98,2005-11-29,NFLD fish,,NA,NA,NA,NA,NA,NA,9.75,9.25,5,11.5,,11
1,2006-01-04,Thunder Bay,Gloucester,NA,NA,NA,NA,1.75,3.75,7.5,4.25,7.75,3,,1
2,2006-01-05,Canada 100,Beaver Harbour,NA,13.25,17.5,17.5,18.75,21,NA,NA,NA,NA,,1
3,2006-01-09,Margaret Elizabeth,Seeleys Head,NA,11.25,13.5,14,15,17.5,17.5,NA,NA,NA,,1
4,2006-01-09,Margaret Elizabeth,Seeleys Head,NA,15.5,16.5,16.75,19,17.5,20.5,NA,NA,NA,,1
5,2006-01-09,Sunlight,Gloucester,NA,NA,NA,NA,4,5.25,3.75,3.25,NA,NA,,1
6,2006-01-13,Julie Ann,Halifax,NA,NA,NA,NA,NA,NA,NA,6.25,1,17,,1
7,2006-01-13,Julie Ann,Halifax,NA,NA,NA,NA,NA,NA,NA,6.25,6.25,12,,1
8,2006-01-18,Thunder Bay,Rhode Island,NA,NA,NA,4.5,5,5.25,3.5,2.25,4.5,3.5,,1
9,2006-01-26,Trucks,Rhode Island,NA,NA,NA,NA,4.25,2.5,3.5,2.5,5.5,8.25,,1
10,2006-02-02,Sunlight,Rhode Island,NA,NA,NA,NA,3.75,2.5,2.5,4.5,5.75,11.25,,2
11,2006-02-10,Western Sea,Rhode Island,NA,NA,NA,NA,NA,2.25,2.75,1.5,1.5,1.5,,2
12,2006-03-02,Western Venture,Rhode Island,NA,NA,NA,NA,NA,1.25,1.5,0.5,2.25,7.75,,3
13,2006-03-10,Mackerel Boat,,NA,NA,NA,NA,NA,NA,NA,4,1.75,10.5,(mackerel),3
14,2006-06-02,Margaret Elizabeth,Long Island Shore,NA,NA,NA,NA,NA,3.75,10.5,4.5,10.5,11,,6
15,2006-06-07,Margaret Elizabeth,Long Island Shore,NA,NA,NA,NA,NA,3.25,10,13.5,6.25,5.25,,6
16,2006-06-14,Margaret Elizabeth,Long Island Shore,NA,NA,NA,5.25,6.5,7.75,7.75,2.75,2,5.5,,6
17,2006-06-16,Margaret Elizabeth,NE Banks,NA,NA,NA,NA,NA,12.25,13.5,11,12.5,13.5,,6
18,2006-06-20,Margaret Elizabeth,NE Banks,NA,NA,NA,NA,12.5,12.25,9.75,14.25,16.5,7.5,,6
19,2006-07-04,Margaret Elizabeth,SW Banks,NA,NA,NA,NA,NA,11.75,17,15,14,16,,7
20,2006-07-10,Brunswick Provider,SW Banks,NA,NA,NA,7.5,11.25,14,17.5,9.5,10.25,14,,7
21,2006-07-12,Margaret Elizabeth,SW Banks,NA,NA,NA,11.5,15,15.75,19.25,19.5,15.5,14,,7
22,2006-07-12,Silver King,St Marys Bay,NA,NA,NA,6.25,10.5,9.75,12.25,9,17.75,19.5,,7
23,2006-07-18,Canada 100,SW Banks,NA,NA,NA,NA,10.75,14.5,20.75,11.75,18.5,17,,7
24,2006-07-20,Michael Eileen,USA Seine,NA,NA,NA,NA,12,8.75,11.5,12,12.5,14.5,,7
25,2006-07-24,Canada 100,Scott's Bay,NA,NA,NA,NA,NA,NA,6.5,7.75,5.75,9.75,Head of the Bay,7
26,2006-07-24,Strathlorne,Grand Manan,NA,NA,NA,12.25,17.75,16.75,21.25,15.5,6.75,6.25,,7
27,2006-07-25,Canada 100,SW Banks,NA,NA,NA,NA,NA,15,16,17.5,18.25,10,,7
28,2006-07-25,Andrew & Deane,Grand Manan,3.25,6.5,7,11.25,17,17.75,NA,NA,NA,NA,Money Cove,7
29,2006-07-27,Capelco,USA Seine,NA,NA,NA,8,16.5,16.75,15.75,12.25,18,NA,,7
30,2006-07-27,Senator Neil,St Marys Bay,NA,NA,NA,3.25,6.25,12.25,2.75,9.5,10.25,3.5,Sandy Cove,7
31,2006-07-28,Strathlorne,Blisses,NA,2,0.75,3.5,9,11,14,10.25,14.25,7,Spider Cove,7
32,2006-07-28,Andrew & Deane,Grand Manan,NA,3.25,7,8.5,10.25,19.25,NA,NA,NA,NA,Eagle Rock,7
33,2006-07-30,Strathlorne,Blisses,NA,NA,4,5.75,8,10,12.25,10.5,7.75,NA,,7
34,2006-07-30,Strathaven,Grand Manan,NA,NA,NA,5.25,8,14,18.5,4.75,8.25,NA,,7
35,2006-07-31,Margaret Elizabeth,SW Banks,NA,NA,NA,NA,10,17.5,18,13.5,13.75,9.5,,7
36,2006-07-31,Sunlight,USA Seine,NA,NA,NA,NA,NA,NA,13.75,12,16.75,19,,7
37,2006-08-01,Brunswick Provider,NE Banks,NA,NA,NA,NA,14.25,16.25,15,15.25,13.25,12.5,,8
38,2006-08-03,Strathlorne,Deer Island,NA,NA,4.25,3.25,8,7,14,4.25,9.25,NA,Deep Cove,8
39,2006-08-03,Silver King,Grand Manan,NA,NA,NA,NA,10.5,18.5,NA,NA,NA,NA,Gully,8
40,2006-08-07,Capelco,Sandy Cove,NA,NA,NA,3.75,8,18,12.25,9.5,9.75,4.5,,8
41,2006-08-07,Caroline B,,2.5,6.5,7.25,6.5,NA,NA,NA,NA,NA,NA,,8
42,2006-08-07,Senator Neil,Deer Island,NA,NA,8.5,12.5,17.5,NA,NA,NA,NA,NA,Back Bar Island,8
43,2006-08-08,Strathlorne,Deer Island,3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,,8
44,2006-08-08,Silver King,Grand Manan,3.5,4.25,2.75,8.75,9.25,NA,NA,NA,NA,NA,Star,8
45,2006-08-12,Canada 100,Scott's Bay,NA,NA,NA,NA,NA,NA,3.5,6.75,5.75,2.25,Head of the Bay,8
46,2006-08-13,Strathburn,Blisses,NA,NA,NA,NA,10.25,14.25,10.5,6.5,NA,NA,Tuckers Cove,8
47,2006-08-13,Caroline B,Deer Island,3.25,5,5.75,6.5,12,9.75,NA,NA,NA,NA,Pinafore,8
48,2006-08-13,Silver King,Back Bay,NA,NA,NA,10,8,12.75,11.5,10,7.75,NA,Eagle Island,8
49,2006-08-14,Strathlorne,Deer Island,1.75,7.75,4.75,10.75,9.25,NA,NA,NA,NA,NA,Rattle Rock,8
50,2006-08-14,Caroline B,Lepreau,1.5,1.75,2.75,2,4.75,13.5,10.5,NA,NA,NA,Fisher Point,8
51,2006-08-14,Andrew & Deane,Wolves,NA,NA,NA,7,10.25,13.75,11.75,11.5,7.25,NA,Welcome,8
52,2006-08-14,Stathburn,Blisses,NA,NA,NA,NA,9.5,13.5,9,11.5,7.5,NA,,8
53,2006-08-15,Margaret Elizabeth,Scott's Bay,NA,NA,NA,NA,NA,NA,5.25,5.5,3,2.5,Head of the Bay,8
54,2006-08-16,Margaret Elizabeth,Margaretsville,3.25,3.5,3.5,6.25,15.75,7.75,12,13,NA,NA,,8
55,2006-08-17,Strathlorne,Beaver Harbour,NA,NA,NA,NA,NA,NA,NA,13,10.25,NA,Moose Island,8
56,2006-08-17,Michael Eileen,St Marys Bay,NA,NA,NA,5.75,9,14.75,8.5,13.25,9.75,5.5,Sandy Cove,8
57,2006-08-17,Margaret Elizabeth,Margaretsville,NA,NA,NA,NA,NA,NA,7.5,4.5,3.5,NA,,8
58,2006-08-20,Capelco,St Marys Bay,NA,NA,NA,4.25,4,11.25,15,12.25,7,5.5,Sandy Cove,8
59,2006-08-20,Strathaven,Blisses,NA,NA,NA,6.25,9.5,12,7.5,10.75,7,5,,8
60,2006-08-20,Andrew & Deane,,1.75,1.5,3.75,8.75,3,19.75,20,6,9.25,8.25,,8
61,2006-08-21,Margaret Elizabeth,Scott's Bay,NA,NA,NA,NA,NA,6.5,12.25,10.75,12.5,13,Head of the Bay,8
62,2006-08-22,Senator Neil,Campobello,NA,NA,NA,5.75,11.5,12.25,11.75,12.25,8,NA,,8
63,2006-08-22,Sunlight,Trucks,NA,NA,NA,NA,NA,NA,12.5,11.75,11,13,USA Trucks,8
64,2006-08-23,Senator Neil,USA Seine,NA,NA,NA,NA,NA,NA,8.5,9.5,6.5,9.5,(from Sunlight),8
65,2006-08-23,Caroline B,Deer Island,3.5,5.75,6.25,3.75,6.75,12.75,15.75,NA,NA,NA,Growler, Hospital Is
66,2006-08-24,Caroline B,Back Bay,NA,NA,NA,6.75,6.75,8.25,14.5,11,19.25,NA,NB Shut off,8
67,2006-08-27,Andrew & Deane,Grand Manan,NA,NA,3.5,14.75,7.5,NA,NA,11.5,4,NA,Money Cove,8
68,2006-08-27,Michael Eileen,Campobello,NA,NA,NA,NA,13.25,NA,10,8.25,11.75,NA,Schooner Cove,8
69,2006-08-27,Strathaven,Blisses,1,1.5,5.25,NA,12.25,15.75,18.25,NA,NA,NA,Spider Cove,8
70,2006-08-27,Senator Neil,Blisses,NA,NA,NA,10.5,10.5,17,12.75,11.25,10.5,NA,Tuckers Cove,8
71,2006-08-28,Michael Eileen,St Marys Bay,NA,NA,NA,2.5,7.75,10.75,11.75,8.5,8.25,3.5,,8
72,2006-08-28,Margaret Elizabeth,Scott's Bay,NA,NA,NA,NA,NA,NA,5.5,7.5,7,8.5,,8
73,2006-08-29,Canada 100,German Banks,NA,NA,NA,NA,NA,NA,6.5,9.75,6.5,4,,8
74,2006-09-04,Canada 100,Scott's Bay,5.5,5.25,8,7.5,9,9.5,13,13,10,12,(Grades 5 to 1),9
75,2006-09-05,Brunswick Provider,Moores Ledge,9.75,10,15.5,16,17,17,12,11,17.5,18,(Grades 5 to 1),9
76,2006-09-05,Caroline B,Blisses,NA,NA,3.75,7.5,8,9.75,10.75,6.75,10.5,5,,9
77,2006-09-05,Caroline B,Deer Island,NA,NA,NA,10.5,13.75,12.5,NA,NA,NA,NA,,9
78,2006-09-05,Michael Eileen,Beaver Harbour,NA,NA,NA,NA,10.5,18.25,13,9.25,7.75,NA,Moose Island,9
79,2006-09-06,Andrew & Deane,Deadmans,NA,NA,NA,NA,10,11,9.5,6,5.75,NA,Shut off,9
80,2006-09-06,Margaret Elizabeth,Lurcher,NA,NA,NA,NA,8,8.5,14,10.5,10.5,NA,,9
81,2006-09-07,Strathaven,Deer Island,NA,NA,NA,NA,12,16.5,12.5,12.5,NA,NA,Rattle Rock,9
82,2006-09-10,Silver King,Blisses,NA,NA,NA,NA,5,9.75,12.5,5.5,8.25,NA,,9
83,2006-09-10,Caroline B,Deer Island,NA,3.5,3,8.5,8.5,14,17.5,12.5,NA,NA,,9
84,2006-09-11,Strathaven,Deadmans,NA,NA,NA,NA,12.5,9.75,9.5,7.5,NA,NA,,9
85,2006-09-11,Canada 100,Lurcher,NA,NA,NA,NA,5,9,14.25,12.75,10,NA,,9
86,2006-09-12,Senator Neil,Perry Shore,NA,1.75,2.5,8,7,14.5,15,15.5,7.25,NA,,9
87,2006-09-12,Strathlorne,Back Bay,NA,NA,4.75,7,11,23.5,17,12.95,6.5,10.25,,9
88,2006-09-12,Brunswick Provider,The Rip,NA,NA,NA,NA,7,12,16.25,10.25,9.25,NA,,9
89,2006-09-13,Strathburn,Campobello,NA,NA,NA,7.25,13,10.5,16.25,1.25,6.25,NA,,9
90,2006-09-13,Silver King,Grand Manan,2.75,3.5,10.5,5.25,8.5,19,24.75,2,0.75,NA,,9
91,2006-09-14,Canada 100,Yarmouth,NA,NA,NA,NA,6.25,12.25,10,12.25,10,NA,,9
92,2006-09-18,Canada 100,Yarmouth,NA,NA,NA,3.5,4.25,8.5,8,6.25,NA,NA,,9
93,2006-09-18,Caroline B,Deer Island,NA,NA,5.75,10,9.5,8.5,12,10,5.5,NA,,9
94,2006-09-18,Silver King,Deer Island,NA,NA,NA,NA,20.5,20.5,16.5,16,6.5,NA,,9
95,2006-09-19,Strathburn,Deadmans,NA,NA,NA,3,8,16.5,17,5.5,NA,NA,Flower Pot,9
96,2006-09-20,Canada 100,German Banks,NA,NA,4.5,5,9,8,5,6,4,4,(Grades 4 to 1),9
97,2006-09-21,Strathburn,Campobello,NA,NA,NA,NA,NA,NA,NA,6.5,7,NA,Ship Head,9
98,2006-09-21,Michael Eileen,Wolves,NA,4,6.5,9.5,NA,NA,NA,NA,NA,NA,Bradfords Cove,9
99,2006-09-22,Strathburn,Wolves,NA,NA,3,7,9.75,14.5,14,NA,NA,NA,Bradfords Cove,9
100,2006-09-24,Strathburn,Blisses,NA,NA,6.25,6.75,7.25,15,16.5,6.5,10,8,Shut off,9
101,2006-09-25,Strathburn,Grand Manan,NA,2.75,6.75,7,8.25,10.25,16.5,10,10.75,NA,Bradfords Cove,9
102,2006-09-25,Strathlorne,Blisses,NA,NA,2.25,6.75,9.25,11.5,10.75,14.25,NA,NA,,9
