,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,hatchDate,MINspawnDate,MAXspawnDate,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,ARC_Count,ARC_Notes,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
11,GB,GB2021-09,2021-10-18,5,1,29,9.39,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,10.30827,2021-09-25,268,9.602294286,19.17622619,2021-09-20,2021-10-09
12,GB,GB2021-09,2021-10-18,5,1,29,10.74,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,11.64882,2021-09-20,263,9.602294286,19.17622619,2021-09-20,2021-10-09
13,GB,GB2021-09,2021-10-18,5,1,29,8.82,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.74226,2021-09-28,271,9.602294286,19.17622619,2021-09-20,2021-10-09
14,GB,GB2021-09,2021-10-18,5,1,29,7.17,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,8.10381,2021-10-05,278,9.602294286,19.17622619,2021-09-20,2021-10-09
15,GB,GB2021-09,2021-10-18,5,1,29,9.56,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,10.47708,2021-09-25,268,9.602294286,19.17622619,2021-09-20,2021-10-09
16,GB,GB2021-09,2021-10-18,5,1,29,9.6,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,10.5168,2021-09-25,268,9.602294286,19.17622619,2021-09-20,2021-10-09
17,GB,GB2021-09,2021-10-18,5,1,29,9.62,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,10.53666,2021-09-24,267,9.602294286,19.17622619,2021-09-20,2021-10-09
18,GB,GB2021-09,2021-10-18,5,1,29,6.16,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,7.10088,2021-10-09,282,9.602294286,19.17622619,2021-09-20,2021-10-09
19,GB,GB2021-09,2021-10-18,5,1,29,6.98,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,7.91514,2021-10-05,278,9.602294286,19.17622619,2021-09-20,2021-10-09
20,GB,GB2021-09,2021-10-18,5,1,29,8.67,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.59331,2021-09-28,271,9.602294286,19.17622619,2021-09-20,2021-10-09
21,GB,GB2021-09,2021-10-18,5,1,29,7.11,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,8.04423,2021-10-05,278,9.602294286,19.17622619,2021-09-20,2021-10-09
22,GB,GB2021-09,2021-10-18,5,1,29,10.32,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,11.23176,2021-09-22,265,9.602294286,19.17622619,2021-09-20,2021-10-09
23,GB,GB2021-09,2021-10-18,5,1,29,8.61,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.53373,2021-09-29,272,9.602294286,19.17622619,2021-09-20,2021-10-09
24,GB,GB2021-09,2021-10-18,5,1,29,7.18,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,8.11374,2021-10-05,278,9.602294286,19.17622619,2021-09-20,2021-10-09
25,GB,GB2021-09,2021-10-18,5,1,29,8.11,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.03723,2021-10-01,274,9.602294286,19.17622619,2021-09-20,2021-10-09
26,GB,GB2021-10,2021-10-18,5,1,29,7.96,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,77,NA,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,8.88828,2021-10-01,274,8.754225,15.64260417,2021-09-21,2021-10-10
27,GB,GB2021-10,2021-10-18,5,1,29,6.78,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,77,NA,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,7.71654,2021-10-06,279,8.754225,15.64260417,2021-09-21,2021-10-10
28,GB,GB2021-10,2021-10-18,5,1,29,10.38,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,77,NA,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,11.29134,2021-09-21,264,8.754225,15.64260417,2021-09-21,2021-10-10
29,GB,GB2021-10,2021-10-18,5,1,29,7.29,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,77,NA,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,8.22297,2021-10-04,277,8.754225,15.64260417,2021-09-21,2021-10-10
30,GB,GB2021-10,2021-10-18,5,1,29,7.16,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,77,NA,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,8.09388,2021-10-05,278,8.754225,15.64260417,2021-09-21,2021-10-10
31,GB,GB2021-10,2021-10-18,5,1,29,9.67,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,77,NA,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,10.58631,2021-09-24,267,8.754225,15.64260417,2021-09-21,2021-10-10
32,GB,GB2021-10,2021-10-18,5,1,29,5.8,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,77,NA,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,6.7434,2021-10-10,283,8.754225,15.64260417,2021-09-21,2021-10-10
33,GB,GB2021-10,2021-10-18,5,1,29,7.56,1,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-10-08,2021-09-24,291,18,10,2021,G,NA,4% formalin,77,NA,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,8.49108,2021-10-03,276,8.754225,15.64260417,2021-09-21,2021-10-10
34,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
35,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,2017-06-04,155,9.063409091,16.93087121,2017-05-12,2017-06-23
36,SB,SB2017-01,2017-06-22,1,1,275,11.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.15525,2017-05-23,143,9.063409091,16.93087121,2017-05-12,2017-06-23
37,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
38,SB,SB2017-01,2017-06-22,1,1,275,8.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.796875,2017-06-02,153,9.063409091,16.93087121,2017-05-12,2017-06-23
39,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
40,SB,SB2017-01,2017-06-22,1,1,275,13.75,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,14.63775,2017-05-12,132,9.063409091,16.93087121,2017-05-12,2017-06-23
41,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
42,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
43,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
44,SB,SB2017-01,2017-06-22,1,1,275,6.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.314375,2017-06-12,163,9.063409091,16.93087121,2017-05-12,2017-06-23
45,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
46,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
47,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
48,SB,SB2017-01,2017-06-22,1,1,275,10.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.782875,2017-05-24,144,9.063409091,16.93087121,2017-05-12,2017-06-23
49,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
50,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
51,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
52,SB,SB2017-01,2017-06-22,1,1,275,13.125,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,14.017125,2017-05-15,135,9.063409091,16.93087121,2017-05-12,2017-06-23
53,SB,SB2017-01,2017-06-22,1,1,275,6.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.19025,2017-06-12,163,9.063409091,16.93087121,2017-05-12,2017-06-23
54,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
55,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
56,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
57,SB,SB2017-01,2017-06-22,1,1,275,10.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.16225,2017-05-27,147,9.063409091,16.93087121,2017-05-12,2017-06-23
58,SB,SB2017-01,2017-06-22,1,1,275,12.5,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.3965,2017-05-18,138,9.063409091,16.93087121,2017-05-12,2017-06-23
59,SB,SB2017-01,2017-06-22,1,1,275,11.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.775875,2017-05-20,140,9.063409091,16.93087121,2017-05-12,2017-06-23
60,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
61,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
62,SB,SB2017-01,2017-06-22,1,1,275,12.625,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.520625,2017-05-17,137,9.063409091,16.93087121,2017-05-12,2017-06-23
63,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
64,SB,SB2017-01,2017-06-22,1,1,275,12.125,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.024125,2017-05-19,139,9.063409091,16.93087121,2017-05-12,2017-06-23
65,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
66,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
67,SB,SB2017-01,2017-06-22,1,1,275,9.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,10.045125,2017-05-31,151,9.063409091,16.93087121,2017-05-12,2017-06-23
68,SB,SB2017-01,2017-06-22,1,1,275,5.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.569625,2017-06-15,166,9.063409091,16.93087121,2017-05-12,2017-06-23
69,SB,SB2017-01,2017-06-22,1,1,275,6.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.314375,2017-06-12,163,9.063409091,16.93087121,2017-05-12,2017-06-23
70,SB,SB2017-01,2017-06-22,1,1,275,9.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,10.4175,2017-05-30,150,9.063409091,16.93087121,2017-05-12,2017-06-23
71,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
72,SB,SB2017-01,2017-06-22,1,1,275,11.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.527625,2017-05-21,141,9.063409091,16.93087121,2017-05-12,2017-06-23
73,SB,SB2017-01,2017-06-22,1,1,275,12,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.9,2017-05-20,140,9.063409091,16.93087121,2017-05-12,2017-06-23
