,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
11,SB,SB2020-02,2020-06-14,2,1,43,3.19,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.15167,18416.53471,155,5.315232353,1.313468137,18402.05346,18416.53471
12,SB,SB2019-04,2019-06-22,2,1,30,3.68,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,4.17152,18058.452,162,5.765788,3.190783333,18044.97688,18060.59483
13,SB,SB2020-02,2020-06-14,2,1,43,3.23,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.19139,18416.36921,155,5.315232353,1.313468137,18402.05346,18416.53471
14,SB,SB2020-01,2020-06-14,2,NA,43,3.24,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,NA,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,4.20132,18416.32783,155,6.627295385,6.780397436,18392.20621,18417.11396
15,SB,SB2018-08,2018-08-05,5,NA,59,3.33,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,4.29069,17736.95546,205,6.283751333,5.348963889,17721.56396,17743.03758
16,SB,SB2020-02,2020-06-14,2,1,43,3.45,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.40985,18415.45896,154,5.315232353,1.313468137,18402.05346,18416.53471
17,SB,SB2020-01,2020-06-14,2,NA,43,3.54,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,Y,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,4.49922,18415.08658,154,6.627295385,6.780397436,18392.20621,18417.11396
18,SB,SB2019-03,2019-06-22,2,1,30,4.13,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,173,22,6,2019,G,NA,70% alcohol,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,4.61657,18056.59763,160,6.761711,7.3404625,18037.43575,18056.59763
19,SB,SB2020-03,2020-06-27,3,NA,23,3.68,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,4.63824,18427.50733,166,6.405348261,5.855617754,18402.64096,18427.50733
20,SB,SB2019-13,2019-09-15,8,1,92,4.16,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,4.64624,18141.474,245,8.108667188,12.95277995,18108.50733,18141.474
21,SB,SB2020-01,2020-06-14,2,NA,43,3.72,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,NA,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,4.67796,18414.34183,153,6.627295385,6.780397436,18392.20621,18417.11396
22,SB,SB2020-01,2020-06-14,2,NA,43,3.73,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,Y,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,4.68789,18414.30046,153,6.627295385,6.780397436,18392.20621,18417.11396
23,SB,SB2020-02,2020-06-14,2,1,43,3.73,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.68789,18414.30046,153,5.315232353,1.313468137,18402.05346,18416.53471
24,SB,SB2020-02,2020-06-14,2,1,43,3.73,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,Y,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.68789,18414.30046,153,5.315232353,1.313468137,18402.05346,18416.53471
25,SB,SB2017-01,2017-06-22,1,1,275,3.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,4.70775,17326.21771,160,9.063409091,16.93087121,17284.84271,17326.21771
26,SB,SB2020-03,2020-06-27,3,NA,23,3.76,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,Y,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,4.71768,18427.17633,166,6.405348261,5.855617754,18402.64096,18427.50733
27,SB,SB2019-04,2019-06-22,2,1,30,4.37,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,4.85393,18055.60863,159,5.765788,3.190783333,18044.97688,18060.59483
28,SB,SB2019-13,2019-09-15,8,1,92,4.43,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,4.91327,18140.36138,244,8.108667188,12.95277995,18108.50733,18141.474
29,SB,SB2019-03,2019-06-22,2,1,30,4.46,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,173,22,6,2019,G,NA,70% alcohol,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,4.94294,18055.23775,159,6.761711,7.3404625,18037.43575,18056.59763
30,SB,SB2020-02,2020-06-14,2,1,43,3.99,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.94607,18413.22471,152,5.315232353,1.313468137,18402.05346,18416.53471
31,SB,SB2020-01,2020-06-14,2,NA,43,4,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,NA,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,4.956,18413.18333,152,6.627295385,6.780397436,18392.20621,18417.11396
32,SB,SB2019-04,2019-06-22,2,1,30,4.48,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,4.96272,18055.15533,159,5.765788,3.190783333,18044.97688,18060.59483
33,SB,SB2020-02,2020-06-14,2,1,43,4.01,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,4.96593,18413.14196,152,5.315232353,1.313468137,18402.05346,18416.53471
34,SB,SB2020-13,2020-08-23,7,1,111,4.01,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,4.96593,18483.14196,222,7.210378378,9.20990991,18466.50921,18483.14196
35,SB,SB2019-04,2019-06-22,2,1,30,4.54,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.02206,18054.90808,158,5.765788,3.190783333,18044.97688,18060.59483
36,SB,SB2019-13,2019-09-15,8,1,92,4.55,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,5.03195,18139.86688,243,8.108667188,12.95277995,18108.50733,18141.474
37,SB,SB2020-01,2020-06-14,2,NA,43,4.1,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,NA,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,5.0553,18412.76958,151,6.627295385,6.780397436,18392.20621,18417.11396
38,SB,SB2020-02,2020-06-14,2,1,43,4.12,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,5.07516,18412.68683,151,5.315232353,1.313468137,18402.05346,18416.53471
39,SB,SB2017-01,2017-06-22,1,1,275,4.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,5.080125,17324.66615,158,9.063409091,16.93087121,17284.84271,17326.21771
40,SB,SB2019-13,2019-09-15,8,1,92,4.65,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,5.13085,18139.45479,243,8.108667188,12.95277995,18108.50733,18141.474
41,SB,SB2020-03,2020-06-27,3,NA,23,4.2,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,5.1546,18425.35583,164,6.405348261,5.855617754,18402.64096,18427.50733
42,SB,SB2019-04,2019-06-22,2,1,30,4.68,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.16052,18054.33117,158,5.765788,3.190783333,18044.97688,18060.59483
43,SB,SB2020-03,2020-06-27,3,NA,23,4.22,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,5.17446,18425.27308,164,6.405348261,5.855617754,18402.64096,18427.50733
44,SB,SB2020-02,2020-06-14,2,1,43,4.23,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,5.18439,18412.23171,151,5.315232353,1.313468137,18402.05346,18416.53471
45,SB,SB2018-01,2018-06-09,1,1,22,4.71,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,5.19019,17676.20754,145,7.054904545,8.562102273,17653.17208,17686.17996
46,SB,SB2019-04,2019-06-22,2,1,30,4.71,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.19019,18054.20754,158,5.765788,3.190783333,18044.97688,18060.59483
47,SB,SB2020-13,2020-08-23,7,1,111,4.27,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.22411,18482.06621,221,7.210378378,9.20990991,18466.50921,18483.14196
48,SB,SB2019-06,2019-07-06,3,1,12,4.75,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,187,6,7,2019,G,NA,70% alcohol,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,5.22975,18068.04271,172,8.7728425,15.72017708,18032.06783,18068.04271
49,SB,SB2018-08,2018-08-05,5,NA,59,4.3,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.2539,17732.94208,201,6.283751333,5.348963889,17721.56396,17743.03758
50,SB,SB2020-01,2020-06-14,2,NA,43,4.35,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,NA,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,5.30355,18411.73521,150,6.627295385,6.780397436,18392.20621,18417.11396
51,SI,SI2019-01,2019-10-13,5,1,25,4.36,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,5.31348,18170.69383,274,8.038644375,12.66101823,18137.09733,18170.69383
52,SB,SB2019-04,2019-06-22,2,1,30,4.85,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.32865,18053.63063,157,5.765788,3.190783333,18044.97688,18060.59483
53,SB,SB2019-13,2019-09-15,8,1,92,4.85,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,5.32865,18138.63063,242,8.108667188,12.95277995,18108.50733,18141.474
54,SB,SB2020-03,2020-06-27,3,NA,23,4.39,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,5.34327,18424.56971,163,6.405348261,5.855617754,18402.64096,18427.50733
55,SB,SB2020-02,2020-06-14,2,1,43,4.4,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,5.3532,18411.52833,150,5.315232353,1.313468137,18402.05346,18416.53471
56,SB,SB2019-04,2019-06-22,2,1,30,4.9,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.3781,18053.42458,157,5.765788,3.190783333,18044.97688,18060.59483
57,SB,SB2020-03,2020-06-27,3,NA,23,4.45,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,5.40285,18424.32146,163,6.405348261,5.855617754,18402.64096,18427.50733
58,SB,SB2018-08,2018-08-05,5,NA,59,4.48,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.43264,17732.19733,201,6.283751333,5.348963889,17721.56396,17743.03758
59,SB,SB2020-03,2020-06-27,3,NA,23,4.5,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,5.4525,18424.11458,163,6.405348261,5.855617754,18402.64096,18427.50733
60,SB,SB2019-04,2019-06-22,2,1,30,5.01,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.48689,18052.97129,156,5.765788,3.190783333,18044.97688,18060.59483
61,SB,SB2019-13,2019-09-15,8,1,92,5.01,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,5.48689,18137.97129,241,8.108667188,12.95277995,18108.50733,18141.474
62,SB,SB2020-03,2020-06-27,3,NA,23,4.54,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,Y,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,5.49222,18423.94908,162,6.405348261,5.855617754,18402.64096,18427.50733
63,SB,SB2019-04,2019-06-22,2,1,30,5.02,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.49678,18052.93008,156,5.765788,3.190783333,18044.97688,18060.59483
64,SB,SB2020-02,2020-06-14,2,1,43,4.55,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,5.50215,18410.90771,149,5.315232353,1.313468137,18402.05346,18416.53471
65,SB,SB2020-14,2020-08-23,7,NA,111,4.57,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,H,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,5.52201,18480.82496,219,7.264054054,9.433558559,18466.38508,18480.82496
66,SB,SB2019-12,2019-09-15,8,NA,92,4.6,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,5.5518,18137.70083,241,8.004864643,12.52026935,18111.26221,18137.70083
67,SB,SB2020-02,2020-06-14,2,1,43,4.6,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,5.5518,18410.70083,149,5.315232353,1.313468137,18402.05346,18416.53471
68,SB,SB2018-08,2018-08-05,5,NA,59,4.62,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.57166,17731.61808,200,6.283751333,5.348963889,17721.56396,17743.03758
69,SB,SB2019-03,2019-06-22,2,1,30,5.16,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,173,22,6,2019,G,NA,70% alcohol,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,5.63524,18052.35317,156,6.761711,7.3404625,18037.43575,18056.59763
70,SB,SB2020-02,2020-06-14,2,1,43,4.72,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,5.67096,18410.20433,149,5.315232353,1.313468137,18402.05346,18416.53471
71,SB,SB2020-13,2020-08-23,7,1,111,4.73,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.68089,18480.16296,219,7.210378378,9.20990991,18466.50921,18483.14196
72,SB,SB2019-12,2019-09-15,8,NA,92,4.74,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,5.69082,18137.12158,241,8.004864643,12.52026935,18111.26221,18137.70083
73,SB,SB2019-03,2019-06-22,2,1,30,5.25,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,173,22,6,2019,G,NA,70% alcohol,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,5.72425,18051.98229,155,6.761711,7.3404625,18037.43575,18056.59763
74,SB,SB2019-13,2019-09-15,8,1,92,5.25,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,5.72425,18136.98229,240,8.108667188,12.95277995,18108.50733,18141.474
75,SB,SB2018-08,2018-08-05,5,NA,59,4.81,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.76033,17730.83196,199,6.283751333,5.348963889,17721.56396,17743.03758
76,SB,SB2020-13,2020-08-23,7,1,111,4.81,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.76033,18479.83196,218,7.210378378,9.20990991,18466.50921,18483.14196
77,SB,SB2018-08,2018-08-05,5,NA,59,4.84,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.79012,17730.70783,199,6.283751333,5.348963889,17721.56396,17743.03758
78,SB,SB2020-03,2020-06-27,3,NA,23,4.85,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,5.80005,18422.66646,161,6.405348261,5.855617754,18402.64096,18427.50733
79,SB,SB2019-04,2019-06-22,2,1,30,5.34,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.81326,18051.61142,155,5.765788,3.190783333,18044.97688,18060.59483
80,SB,SB2017-01,2017-06-22,1,1,275,4.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,5.824875,17321.56302,155,9.063409091,16.93087121,17284.84271,17326.21771
81,SB,SB2020-13,2020-08-23,7,1,111,4.88,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.82984,18479.54233,218,7.210378378,9.20990991,18466.50921,18483.14196
82,SB,SB2019-06,2019-07-06,3,1,12,5.36,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,187,6,7,2019,G,NA,70% alcohol,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,5.83304,18065.529,169,8.7728425,15.72017708,18032.06783,18068.04271
83,SB,SB2020-13,2020-08-23,7,1,111,4.89,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.83977,18479.50096,218,7.210378378,9.20990991,18466.50921,18483.14196
