Ground,Date,Year,Julian,Month,Survey,In_Box,TempSD,Temperature,Biomass,logTemp,Lat,Lon,logBiomass,SalinitySD,Salinity,mean_temp,total_precip,total_snow,total_rain,spd_max_gust,min_temp,max_temp,heat_deg_days,cool_deg_days,SST,SurfaceSalinity,StratTemp,StratSalt
German Bank,2021-09-20,2021,263,9,3,1,NA,11.62052231,35969.5,2.452772699,43.5799,-66.3659,10.49042664,NA,33.34863615,13,0,0,0,NA,7.2,18.8,5,0,12.64957824,32.96728294,1.029055928,0.381353213
German Bank,2021-10-03,2021,276,10,4,1,NA,12.77609714,1376,2.547576014,43.5819,-66.3665,7.226936018,NA,32.82611714,12.2,0,0,0,NA,6.9,17.4,5.8,0,13.85924706,31.88787471,1.083149916,0.938242437
German Bank,2022-08-14,2022,226,8,1,1,NA,11.32342615,NA,2.426873691,43.5632,-66.3613,NA,NA,31.33856308,17.6,0,0,0,40,14.5,20.6,0.4,0,14.00022412,30.70359529,2.676797964,0.634967783
German Bank,2022-08-28,2022,240,8,2,1,NA,12.3118863,NA,2.510565161,43.564,-66.35983333,NA,NA,31.22204247,17.7,4.2,4.2,4.2,NA,12.9,22.5,0.3,0,14.97495206,31.05203674,2.663065763,0.170005739
German Bank,2022-09-11,2022,254,9,3,1,NA,12.37663776,NA,2.515810644,43.563,-66.363,NA,NA,30.97533961,20.2,0,0,0,NA,14.9,25.4,0,2.2,12.58872812,30.68670751,0.212090367,0.288632098
German Bank,2022-09-25,2022,268,9,4,1,NA,12.40257449,NA,2.517904071,43.5653,-66.3639,NA,NA,31.26646712,14.7,0.6,0.6,0.6,41,11.6,17.7,3.3,0,13.13127094,30.93851223,0.728696457,0.327954882
German Bank,2022-10-10,2022,283,10,5,1,NA,12.57063892,NA,2.53136385,43.5658,-66.3597,NA,NA,30.82497916,8,0.8,0.8,0.8,NA,3.5,12.5,10,0,12.68013593,30.49582559,0.10949701,0.329153574
German Bank,2022-10-23,2022,296,10,6,1,NA,12.77193386,NA,2.547250097,43.561,-66.362,NA,NA,30.64624453,10.3,15.5,15.5,15.5,43,4.9,15.7,7.7,0,13.04236626,30.20380782,0.270432395,0.442436714
German Bank,2023-08-06,2023,218,8,1,1,NA,9.228377886,NA,2.222283289,43.5659,-66.362,NA,NA,32.04116317,16.9,0,0,0,35,12.8,20.9,1.1,0,13.09832384,31.64263872,3.869945953,0.398524448
German Bank,2023-08-20,2023,232,8,2,1,NA,9.44048465,NA,2.245007319,43.5678,-66.3578,NA,NA,32.33964764,17.5,0,0,0,36,14.2,20.7,0.5,0,13.03874071,31.84680735,3.598256062,0.492840291
German Bank,2023-09-13,2023,256,9,4,1,NA,10.19884021,NA,2.322274009,43.5673,-66.3595,NA,NA,32.1381811,21.1,0,0,0,NA,18.9,23.3,0,3.1,11.82200044,32.13841317,1.623160228,-2.32E-04
German Bank,2023-09-27,2023,270,9,5,1,NA,10.91705163,NA,2.390325937,43.5673,-66.3595,NA,NA,31.86643233,11.9,0,0,0,NA,5.9,17.9,6.1,0,12.60758288,31.46235481,1.690531246,0.404077518
German Bank,2023-10-11,2023,284,10,6,1,NA,13.27327736,NA,2.585752793,43.565,-66.36,NA,NA,31.04462136,14.4,0,0,0,NA,7.7,21.1,3.6,0,15.35633695,30.52927387,2.083059589,0.515347488
German Bank,2023-10-24,2023,297,10,7,1,NA,11.2025044,NA,2.416137361,43.57,-66.3616,NA,NA,31.72192048,7,0,0,0,35,1.1,12.8,11,0,11.80704409,31.2690794,0.604539689,0.452841083
German Bank,2024-08-04,2024,217,8,1,1,NA,10.01042376,NA,2.303626926,43.5619,-66.3626,NA,NA,32.66171769,19,3,3,3,53,16.9,21.1,0,1,15.19989898,32.05625645,5.189475229,0.605461244
Scots Bay,2017-06-22,2017,173,6,1,0,NA,7.989365873,NA,2.078111392,45.115,-65.24,NA,NA,31.3883398,19.2,0,0,0,NA,12.6,25.8,0,1.2,8.175918706,31.07751149,0.186552833,0.310828316
Scots Bay,2017-07-29,2017,210,7,4,0,NA,10.52659185,NA,2.353904613,45.1943,-64.9216,NA,NA,31.57262199,18.7,0,0,0,NA,13,24.4,0,0.7,10.80585709,31.53339061,0.27926524,0.039231384
Scots Bay,2017-08-13,2017,225,8,5,0,NA,11.78156625,NA,2.466536128,45.17333333,-65.21,NA,NA,31.46448076,20.9,0,0,0,37,15.6,26.1,0,2.9,11.76617447,31.14681758,-0.015391775,0.317663182
Scots Bay,2018-06-09,2018,160,6,1,1,NA,7.569149303,NA,2.024080684,45.069485,-65.1972,NA,NA,31.13853019,14.4,0,0,0,39,7.8,20.9,3.6,0,7.627895041,31.18334627,0.058745738,-0.044816075
Scots Bay,2018-07-07,2018,188,7,3,0,NA,10.67888853,NA,2.368268758,45.08433,-65.2,NA,NA,31.26306824,17.1,0,0,0,39,11,23.2,0.9,0,11.30719314,31.1222665,0.628304614,0.140801742
Scots Bay,2018-07-08,2018,189,7,3,0,NA,11.21546231,NA,2.417293389,45.1379,-65.0129,NA,NA,31.05546165,19.6,0,0,0,50,10.3,28.9,0,1.6,11.39761598,30.95650142,0.182153675,0.098960225
Scots Bay,2018-07-21,2018,202,7,4,1,NA,11.59835339,NA,2.450863139,45.0567,-65.2082,NA,NA,31.26794821,20.3,0.2,0.2,0.2,NA,15.2,25.3,0,2.3,11.64976768,31.29020881,0.051414283,-0.022260602
Scots Bay,2018-08-05,2018,217,8,5,1,NA,12.88094692,NA,2.555749236,45.0562,-65.2104,NA,NA,31.25332231,21.8,3.8,3.8,3.8,NA,17.5,26,0,3.8,14.46104563,30.88616154,1.580098717,0.367160772
Scots Bay,2018-09-02,2018,245,9,7,1,NA,12.97645844,NA,2.563136827,45.0605,-65.2333,NA,NA,31.91716621,17.7,0,0,0,NA,10.2,25.2,0.3,0,14.01002021,31.96098756,1.033561764,-0.043821354
Scots Bay,2019-06-08,2019,159,6,1,0,NA,7.439062688,17892,2.006744858,45.0532,-65.5065,9.792108965,NA,31.83266237,13.5,0,0,0,33,7.4,19.6,4.5,0,7.531923544,31.70508442,0.092860856,0.127577955
Scots Bay,2019-06-22,2019,173,6,2,1,NA,8.443523348,18443,2.13339968,45.0599,-65.2259,9.822440174,NA,31.90950227,16.1,0.8,0.8,0.8,35,11.6,20.5,1.9,0,8.462656475,31.78865035,0.019133127,0.120851918
Scots Bay,2019-07-20,2019,201,7,4,1,NA,9.981403808,4415,2.300723743,45.0477,-65.2295,8.392763113,NA,31.99320624,25.1,0,0,0,39,17.8,32.4,0,7.1,10.13077304,32.02010426,0.149369232,-0.026898019
Scots Bay,2019-07-21,2019,202,7,4,0,NA,11.01853759,NA,2.39957909,45.26975334,-65.02694666,NA,NA,31.28663772,24.7,1.8,1.8,1.8,35,17,32.4,0,6.7,11.2460319,31.1536798,0.227494305,0.132957915
Scots Bay,2019-07-22,2019,203,7,4,0,NA,11.07761615,NA,2.404926509,44.97773333,-65.39888333,NA,NA,31.33060641,21.9,7.6,7.6,7.6,33,16.7,27,0,3.9,11.15897798,31.33603625,0.08136183,-0.005429835
Scots Bay,2019-08-04,2019,216,8,5,1,NA,10.95090313,2130,2.393421931,45.0499,-65.227,7.663877259,NA,32.17767271,20.1,0,0,0,33,14,26.1,0,2.1,10.9323007,32.13218605,-0.018602438,0.045486655
Scots Bay,2019-08-05,2019,217,8,5,0,NA,11.94058233,NA,2.479942878,45.2091,-64.8406,NA,NA,31.51076065,18.9,0,0,0,39,12.2,25.5,0,0.9,11.9339851,31.52331446,-0.006597237,-0.01255381
Scots Bay,2019-08-18,2019,230,8,6,1,NA,11.73746033,11883,2.462785464,45.0441,-65.2355,9.382864086,NA,32.31558746,20.9,7.4,7.4,7.4,NA,16.5,25.3,0,2.9,11.75160831,32.16436285,0.014147983,0.151224609
Scots Bay,2019-08-19,2019,231,8,6,0,NA,13.14868153,NA,2.576321489,45.19381,-64.9948725,NA,NA,32.68692453,23.7,3,3,3,NA,20,27.3,0,5.7,13.48747922,32.49131581,0.338797689,0.195608717
Scots Bay,2019-09-01,2019,244,9,7,1,NA,11.86276791,10325,2.473404748,45.0545,-65.2113,9.242323418,NA,32.47323507,15.1,0,0,0,NA,8.8,21.3,2.9,0,11.86948872,32.46578445,0.006720811,0.007450625
Scots Bay,2019-09-02,2019,245,9,7,0,NA,11.91896687,NA,2.478130986,45.16045,-64.95163333,NA,NA,32.27590316,15.3,0.4,0.4,0.4,31,7,23.6,2.7,0,11.86459091,32.37170369,-0.054375959,-0.095800526
Scots Bay,2019-09-15,2019,258,9,8,1,NA,12.10665755,6412,2.493755512,45.0478,-65.2235,8.765926514,NA,32.51024469,18.7,1.3,1.3,1.3,35,12.8,24.6,0,0.7,12.11612467,32.48801741,0.009467119,0.022227283
Scots Bay,2019-09-16,2019,259,9,8,0,NA,12.43303333,NA,2.520356908,45.15547,-64.93108,NA,NA,32.25435839,14.7,0,0,0,35,10.7,18.7,3.3,0,12.71329928,32.14557872,0.280265958,0.108779669
Scots Bay,2020-06-13,2020,165,6,2,1,NA,7.63286982,9128,2.032463898,45.05127167,-65.21057084,9.119101892,NA,31.12973979,18,0,0,0,NA,12.6,23.3,0,0,7.895779618,30.96082255,0.262909798,0.16891724
Scots Bay,2020-06-14,2020,166,6,2,0,NA,8.492511505,NA,2.139184776,45.2834,-64.9172,NA,NA,30.74245135,15.2,0,0,0,37,12.1,18.2,2.8,0,8.445514753,30.78591429,-0.046996752,-0.043462939
Scots Bay,2020-06-15,2020,167,6,2,0,NA,8.093412377,NA,2.091050444,45.2645,-65.58483333,NA,NA,30.89463014,15,0,0,0,NA,8.6,21.4,3,0,8.070360224,30.93495248,-0.023052153,-0.040322345
Scots Bay,2020-06-27,2020,179,6,3,1,NA,9.167663395,39615,2.215682444,45.052375,-65.21869,10.58696311,NA,31.95747712,21.8,0,0,0,NA,15,28.6,0,3.8,9.379018059,31.91414108,0.211354664,0.043336046
Scots Bay,2020-07-26,2020,208,7,5,1,NA,9.940366347,20447,2.296603876,45.054,-65.221,9.925591451,NA,33.37931415,21.2,0,0,0,35,17.7,24.6,0,3.2,10.5777055,32.69909995,0.637339156,0.680214196
Scots Bay,2020-08-08,2020,221,8,6,1,NA,12.11612816,NA,2.494537471,45.0442,-65.2288,NA,NA,32.43013993,20.8,0,0,0,NA,13,28.6,0,2.8,12.19798952,32.33855666,0.081861364,0.091583268
Scots Bay,2020-08-23,2020,236,8,7,1,NA,12.3287673,23351,2.511935337,45.039,-65.235,10.05839509,NA,32.54562271,18.4,0,0,0,37,9.1,27.6,0,0.4,12.33786022,32.55361603,0.009092921,-0.007993322
Scots Bay,2020-08-24,2020,237,8,7,0,NA,13.80462115,NA,2.625003402,45.19191667,-65.00663333,NA,NA,32.10037145,22.2,0,0,0,NA,16.6,27.8,0,4.2,13.80566569,32.11217371,0.001044541,-0.011802262
Scots Bay,2020-09-06,2020,250,9,8,1,NA,12.84740352,17227,2.55314173,45.0351,-65.225,9.754233199,NA,32.62426274,15.2,0,0,0,NA,7.3,23,2.8,0,12.87947702,32.62242565,0.032073507,0.00183709
Scots Bay,2021-06-05,2021,156,6,2,1,NA,7.871764,4699,2.06328218,45.0375,-65.216944,8.455104999,NA,31.73010846,21.3,0,0,0,48,14,28.5,0,3.3,8.173096235,31.58201412,0.301332235,0.148094344
Scots Bay,2021-06-19,2021,170,6,3,1,NA,9.736198769,2876,2.275850771,45.0542,-65.2094,7.964155719,NA,31.88322846,16.3,9,9,9,37,9.5,23,1.7,0,9.72735,31.89982412,-0.008848769,-0.016595656
Scots Bay,2021-07-17,2021,198,7,5,1,NA,11.404025,1872,2.433966363,45.0505,-65.2129,7.534762657,NA,32.32294083,22.7,0,0,0,NA,18,27.4,0,4.7,11.54986235,32.29807588,0.145837353,0.024864951
Scots Bay,2021-08-01,2021,213,8,6,1,NA,12.10525846,4078,2.493639942,45.055,-65.2039,8.313361951,NA,32.35609769,16.7,0,0,0,33,8.4,25,1.3,0,12.70955941,32.36076059,0.60430095,-0.004662896
Scots Bay,2021-08-15,2021,227,8,7,1,NA,12.81149429,4130,2.550342759,45.0516,-65.22,8.326032686,NA,32.48392429,20.2,0,0,0,33,14.3,26.1,0,2.2,13.03492765,32.51479647,0.223433361,-0.030872185
Scots Bay,2021-08-29,2021,241,8,8,1,NA,13.15797769,3164,2.577028243,45.0522,-65.2296,8.059592329,NA,32.58777154,14.4,0,0,0,NA,6.2,22.6,3.6,0,13.28027588,32.55606059,0.12229819,0.03171095
Scots Bay,2021-09-13,2021,256,9,9,1,NA,13.20037077,37144,2.580244918,45.0581,-65.2164,10.52255753,NA,32.73948154,16.9,0,0,0,33,12.2,21.6,1.1,0,13.19405412,32.71522176,-0.006316652,0.024259774
Scots Bay,2022-05-30,2022,150,5,1,1,NA,8.365376779,NA,2.124101376,45.05386667,-65.17161667,NA,NA,31.95554358,18.5,0,0,0,54,10.9,26.1,0,0.5,8.401170295,31.95823712,0.035793516,-0.002693539
Scots Bay,2022-06-12,2022,163,6,2,1,NA,8.963244769,NA,2.193132301,45.0705,-65.217,NA,NA,31.81502615,18.1,0,0,0,NA,9.6,26.6,0,0.1,9.098588706,31.61651235,0.135343937,0.198513801
Scots Bay,2022-06-26,2022,177,6,3,1,NA,10.01474365,NA,2.304058373,45.0555,-65.2059,NA,NA,29.99796347,22.3,0,0,0,NA,14.6,30,0,4.3,10.55449409,29.84807643,0.539750441,0.149887037
Scots Bay,2022-07-10,2022,191,7,4,1,NA,11.21857462,NA,2.417570852,45.0549,-65.215,NA,NA,30.22014462,15.9,0,0,0,NA,8.6,23.2,2.1,0,12.35974235,30.22492588,1.141167738,-0.004781267
Scots Bay,2022-07-26,2022,207,7,5,1,NA,12.71998354,NA,2.543174264,45.0525,-65.2131,NA,NA,30.11350145,21,0,0,0,NA,15.6,26.4,0,3,13.75862137,29.8451112,1.038637828,0.268390242
Scots Bay,2022-08-07,2022,219,8,6,1,NA,13.13951613,NA,2.575624188,45.0531,-65.2162,NA,NA,30.53239206,25.7,0,0,0,56,19,32.4,0,7.7,14.25893924,30.24966563,1.119423115,0.282726425
Scots Bay,2022-09-05,2022,248,9,8,1,NA,13.77825129,NA,2.623091355,45.0523,-65.2152,NA,NA,30.95881078,17.9,0.8,0.8,0.8,NA,14.1,21.6,0.1,0,14.50620628,30.88664138,0.727954998,0.072169402
Scots Bay,2022-09-18,2022,261,9,9,1,NA,13.25711248,NA,2.584534199,45.055,-65.2117,NA,NA,31.00619199,11.8,2,2,2,NA,8.6,15,6.2,0,13.26952149,30.9242242,0.012409019,0.081967789
Scots Bay,2023-06-19,2023,170,6,3,1,NA,8.821196756,NA,2.177157547,45.05111667,-65.20718,NA,NA,31.4518085,11.3,0,0,0,35,6.6,16,6.7,0,8.841463851,31.4523445,0.020267095,-5.36E-04
Scots Bay,2023-07-16,2023,197,7,5,1,NA,10.58307657,NA,2.359256176,45.0526,-65.2173,NA,NA,31.69598699,25.8,0,0,0,35,21.4,30.1,0,7.8,10.83799054,31.55838364,0.25491397,0.137603352
Scots Bay,2023-07-30,2023,211,7,6,1,NA,11.77898682,NA,2.466317166,45.054,-65.213,NA,NA,31.74182537,18.9,4.2,4.2,4.2,NA,13.4,24.3,0,0.9,13.80850435,31.6416491,2.02951753,0.100176275
Scots Bay,2023-08-13,2023,225,8,7,1,NA,12.34148711,NA,2.512966522,45.0542,-65.2085,NA,NA,31.75026176,21.6,6.6,6.6,6.6,NA,18.8,24.4,0,3.6,12.76068725,31.73073879,0.419200145,0.019522975
Scots Bay,2023-08-27,2023,239,8,8,1,NA,12.44802074,NA,2.521561633,45.0538,-65.2167,NA,NA,31.89482184,16.9,0,0,0,NA,12.6,21.2,1.1,0,12.74380524,31.90586729,0.295784505,-0.011045456
Scots Bay,2023-09-10,2023,253,9,9,1,NA,12.19395131,NA,2.500940035,45.0553,-65.2066,NA,NA,31.97708292,21.8,0,0,0,NA,16.8,26.7,0,3.8,12.92140697,31.96474277,0.727455662,0.012340149
Scots Bay,2023-09-24,2023,267,9,10,1,NA,11.95981688,NA,2.481552438,45.0553,-65.2061,NA,NA,31.97674342,13.8,0,0,0,NA,7.4,20.2,4.2,0,12.34373347,31.62591194,0.383916591,0.35083148
Scots Bay,2023-10-09,2023,282,10,11,1,NA,12.26413195,NA,2.506678901,45.0526,-65.2153,NA,NA,31.90721659,13.5,6,6,6,NA,8.5,18.4,4.5,0,12.31205829,31.88386634,0.047926341,0.023350251
Scots Bay,2024-05-05,2024,126,5,1,1,NA,5.82668272,NA,1.762447837,45.0556,-65.2061,NA,NA,31.26834976,7.5,0,0,0,NA,-0.5,15.4,10.5,0,6.018199531,31.26007272,0.191516811,0.008277034
Scots Bay,2024-05-20,2024,141,5,2,1,NA,6.551391086,NA,1.879677407,45.0552,-65.2135,NA,NA,31.37793856,15.6,0,0,0,NA,9.9,21.3,2.4,0,6.871149185,31.36929712,0.319758099,0.008641438
Scots Bay,2024-06-02,2024,154,6,3,1,0,7.91123353,NA,2.068283715,45.0523,-65.2168,NA,0,31.59181358,13.2,11.2,11.2,11.2,37,8.6,17.7,4.8,0,7.949738537,31.58212072,0.038505007,0.009692863
Scots Bay,2024-06-02,2024,154,6,15,1,0,7.91123353,NA,2.068283715,45.0523,-65.2168,NA,0,31.59181358,13.2,11.2,11.2,11.2,37,8.6,17.7,4.8,0,7.949738537,31.58212072,0.038505007,0.009692863
Scots Bay,2024-06-16,2024,168,6,4,NA,0,8.590459664,NA,2.150652246,NA,NA,NA,0,31.51704016,14.9,0,0,0,NA,8.4,21.4,3.1,0,8.819254098,31.51179286,0.228794434,0.005247304
Scots Bay,2024-06-16,2024,168,6,16,1,0,8.590459664,NA,2.150652246,45.0525,-65.2131,NA,0,31.51704016,14.9,0,0,0,NA,8.4,21.4,3.1,0,8.819254098,31.51179286,0.228794434,0.005247304
Scots Bay,2024-07-01,2024,183,7,5,1,NA,10.10623756,NA,2.313152813,45.0535,-65.2162,NA,NA,31.56393908,18.1,0,0,0,NA,12.8,23.4,0,0.1,10.37465582,31.55647194,0.268418258,0.00746714
Scots Bay,2024-07-29,2024,211,7,7,1,NA,11.24552649,NA,2.419970404,45.0528,-65.2122,NA,NA,31.85684642,23.1,0,0,0,NA,14.3,31.9,0,5.1,11.56948953,31.82237954,0.323963044,0.034466871
Scots Bay,2024-08-11,2024,224,8,8,1,NA,11.71240154,NA,2.460648241,45.0533,-65.2077,NA,NA,32.04296445,20.9,0,0,0,37,14.7,27.1,0,2.9,13.55554895,31.82766446,1.843147409,0.215299996
